# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0403418000,PAETE,7702,4782,427,1161,414,8,13,29,37,20
0403419000,PAGSANJAN,14219,6917,710,1937,713,14,60,54,56,28
0403420000,PAKIL,7910,3427,389,958,394,5,16,26,18,18
0403421000,PANGIL,7403,3795,497,1099,415,13,27,23,28,5
0403422000,PILA,17885,7821,539,1590,959,20,50,36,71,23
0403423000,RIZAL,5504,4481,222,678,395,3,20,22,17,11
0403424000,CITY OF SAN PABLO,65674,50729,3090,6526,4552,107,200,207,173,139
0403425000,CITY OF SAN PEDRO,84070,45779,2923,6708,3653,98,106,217,122,82
0403426000,SANTA CRUZ,36007,19264,1576,6044,2074,124,113,107,70,58
0403427000,SANTA MARIA,10157,5921,396,2332,429,10,22,38,29,53
0403428000,CITY OF SANTA ROSA,105560,57527,3450,7940,4020,245,275,262,253,153
0403429000,SINILOAN,10987,7275,667,1636,677,42,33,42,28,20
0403430000,VICTORIA,14129,7172,799,1331,456,16,76,34,62,37
0405601000,AGDANGAN,2734,4365,284,343,192,4,9,11,14,9
0405602000,ALABAT,2605,5164,1182,308,266,6,14,15,15,5
0405603000,ATIMONAN,13024,15027,998,1303,754,16,45,51,34,22
0405605000,BUENAVISTA,3928,11181,741,244,299,10,61,39,25,9
0405606000,BURDEOS,2518,5769,2053,485,237,6,66,49,54,16
0405607000,CALAUAG,11945,23227,1294,878,774,25,81,52,53,17
0405608000,CANDELARIA,32302,31261,1176,3241,1827,50,86,71,60,69
0405610000,CATANAUAN,8673,25699,982,746,584,11,183,67,64,22
0405615000,DOLORES,8063,8108,382,699,574,6,33,15,41,9
0405616000,GENERAL LUNA,4275,9282,483,298,227,4,36,18,9,11
0405617000,GENERAL NAKAR,8925,7844,2253,620,294,18,92,78,40,27
0405618000,GUINAYANGAN,5945,16062,365,365,264,13,61,29,20,11
0405619000,GUMACA,13424,20819,1206,1102,892,22,55,56,35,32
0405620000,INFANTA,15770,18175,1800,1675,960,47,61,65,47,64
0405621000,JOMALIG,1396,1791,412,159,49,7,23,25,5,9
0405622000,LOPEZ,15618,30326,1381,1371,898,22,85,73,71,36
0405623000,LUCBAN,13946,11694,864,1748,953,26,31,41,39,47
0431200000,CITY OF LUCENA,70974,72418,3650,6480,4346,168,208,212,194,120
0405625000,MACALELON,4005,9009,612,337,267,11,43,32,33,11
0405627000,MAUBAN,15663,16956,1820,1625,757,30,62,70,75,40
0405628000,MULANAY,8071,18939,1079,617,439,15,76,48,55,23
0405629000,PADRE BURGOS,5902,6033,471,475,315,7,25,19,8,6
0405630000,PAGBILAO,16095,18139,1853,1562,1469,34,59,58,52,34
0405631000,PANUKULAN,2789,3886,1698,392,199,9,38,29,18,16
0405632000,PATNANUNGAN,1922,2954,1511,292,111,6,37,54,16,13
0405633000,PEREZ,2196,4492,511,224,151,6,25,14,19,3
0405634000,PITOGO,4808,8128,531,488,335,12,26,18,25,12
0405635000,PLARIDEL,2799,4035,176,239,168,1,11,10,9,2
0405636000,POLILLO,5906,8464,1227,806,270,19,54,64,45,30
0405637000,QUEZON,2347,5965,552,267,154,1,19,12,4,3
0405638000,REAL,9586,7599,1089,613,338,12,36,32,20,14
0405639000,SAMPALOC,3889,3650,171,335,257,7,20,16,12,4
0405640000,SAN ANDRES,5180,6213,3289,223,131,6,47,51,29,17
0405641000,SAN ANTONIO,9251,10353,357,696,482,5,14,26,21,14
0405642000,SAN FRANCISCO,9966,12435,7458,527,368,29,98,77,58,29
0405644000,SAN NARCISO,5760,14926,2278,355,299,11,65,43,31,16
0405645000,SARIAYA,30523,45409,1776,2661,1995,29,117,82,94,51
0405646000,TAGKAWAYAN,7643,19414,594,545,469,19,74,72,64,27
0405647000,CITY OF TAYABAS,21530,29417,1384,2677,1861,23,72,95,67,44
0405648000,TIAONG,24788,27367,1236,2116,1345,22,76,74,68,57
0405649000,UNISAN,5709,7978,575,568,348,11,24,19,19,11
0405801000,ANGONO,32918,18143,1311,2859,1431,54,38,105,75,46
0405802000,CITY OF ANTIPOLO,198511,101682,8891,14372,18495,359,310,622,384,313
0405803000,BARAS,22075,7442,1067,1327,513,16,29,37,41,27
0405804000,BINANGONAN,67687,32588,2216,6407,2971,107,71,197,92,81
0405805000,CAINTA,70541,51988,2808,5941,3943,116,115,294,122,81
0405806000,CARDONA,17252,7580,453,1104,572,10,25,43,33,23
0405807000,JALA-JALA,12357,4515,345,954,380,16,19,29,29,14
0405808000,RODRIGUEZ,110647,36222,5618,6960,3196,295,154,231,245,160
0405809000,MORONG,21349,10267,879,1569,951,24,28,71,39,24
0405810000,PILILLA,20878,8067,848,1546,792,12,38,49,41,26
0405811000,SAN MATEO,58007,27768,1822,4381,2666,82,108,173,86,72
0405812000,TANAY,38777,12564,1397,2374,1234,100,66,73,80,53
0405813000,TAYTAY,70450,43211,3557,5908,3516,241,95,222,186,98
0405814000,TERESA,24195,9362,1183,1888,918,22,49,100,50,46
1704001000,BOAC,14411,13405,1808,1994,897,15,87,98,55,28
1704002000,BUENAVISTA,5937,4391,1262,914,285,16,64,47,35,35
1704003000,GASAN,9457,6927,1527,1628,419,17,50,34,31,29
1704004000,MOGPOG,8061,7347,1535,1470,615,14,49,59,33,16
1704005000,SANTA CRUZ,11402,15150,1875,2820,1065,18,82,120,71,22
1704006000,TORRIJOS,6010,7159,1858,981,533,14,84,69,51,41
1705101000,ABRA DE ILOG,5687,5963,2983,544,272,8,48,25,26,35
1705102000,CALINTAAN,8301,3411,1151,513,546,11,32,28,17,24
1705103000,LOOC,2386,3272,134,260,124,0,7,2,12,10
1705104000,LUBANG,4081,6008,195,454,305,7,30,12,25,3
1705105000,MAGSAYSAY,8230,6822,2579,623,761,16,46,26,35,23
1705106000,MAMBURAO,10391,9223,1899,2222,396,24,62,42,30,91
1705107000,PALUAN,4512,4305,1069,585,175,3,53,22,16,16
1705108000,RIZAL,9429,7150,1451,619,1149,13,87,38,51,39
1705109000,SABLAYAN,26351,9114,2972,2115,738,40,81,55,74,68
1705110000,SAN JOSE,33939,23518,5005,3306,3762,73,131,132,132,88
1705111000,SANTA CRUZ,10080,5535,2838,606,342,15,222,26,49,25
1705201000,BACO,8036,7750,3059,818,534,10,43,55,47,20
1705202000,BANSUD,8216,10160,1716,498,321,13,36,45,35,13
1705203000,BONGABONG,14354,13250,5883,1377,783,23,74,88,68,34
1705204000,BULALACAO,7300,4670,7402,498,228,11,39,35,39,15
1705205000,CITY OF CALAPAN,35693,33991,3076,4498,2028,64,81,154,80,62
1705206000,GLORIA,11526,11007,1593,1017,652,28,34,48,40,17
1705207000,MANSALAY,10632,7099,5669,834,491,20,45,43,63,29
1705208000,NAUJAN,21138,24713,2712,1835,931,18,86,400,65,34
1705209000,PINAMALAYAN,18919,16533,2701,1701,1283,13,47,65,50,32
1705210000,POLA,6672,8493,2321,675,411,12,46,41,26,13
1705211000,PUERTO GALERA,9047,9026,1866,1026,311,99,27,31,24,15
1705212000,ROXAS,16524,9408,2763,1931,528,13,39,63,31,22
1705213000,SAN TEODORO,2926,3774,2151,302,214,13,18,21,15,12
1705214000,SOCORRO,7961,9905,1204,615,577,4,31,32,35,17
1705215000,VICTORIA,13946,9228,1495,1006,607,10,32,77,33,26
1705301000,ABORLAN,9583,5934,5433,804,594,53,63,47,47,44
1705302000,AGUTAYA,1715,2048,2007,137,63,21,17,9,20,8
1705303000,ARACELI,2825,2488,1664,380,161,12,17,16,23,5
1705304000,BALABAC,8838,2070,4732,576,149,359,150,66,123,86
1705305000,BATARAZA,21184,4685,8279,996,411,514,243,110,108,89
1705306000,BROOKE'S POINT,19316,9257,7529,1551,639,272,148,100,152,123
1705307000,BUSUANGA,5089,4292,2158,1159,323,10,48,27,46,17
1705308000,CAGAYANCILLO,2171,1217,372,52,20,6,5,4,6,3
1705309000,CORON,12919,7074,6203,3591,720,133,125,45,89,44
1705310000,CUYO,4189,4550,1775,1050,298,8,36,31,26,7
1705311000,DUMARAN,3118,3634,4854,270,174,20,37,22,27,22
1705312000,EL NIDO,13125,7351,6062,915,556,100,109,70,114,57
1705313000,LINAPACAN,2518,1704,2939,379,120,15,32,12,24,13
1705314000,MAGSAYSAY,1986,2944,669,626,175,3,24,8,15,7
1705315000,NARRA,22187,8573,5042,1492,838,147,61,69,89,57
1731500000,CITY OF PUERTO PRINCESA,73506,33604,16886,4618,3153,333,190,188,172,153
1705317000,QUEZON,12032,4515,11897,921,473,145,117,67,86,75
1705318000,ROXAS,12020,13474,8259,1183,699,55,113,55,89,78
1705319000,SAN VICENTE,8349,4312,5188,458,315,29,91,29,102,29
1705320000,TAYTAY,12652,11580,14206,1254,598,87,196,84,253,87
1705321000,KALAYAAN,233,116,21,14,5,0,2,1,2,0
1705322000,CULION,4058,4309,2064,536,227,8,44,26,30,26
1705323000,RIZAL,9219,4140,8315,484,240,187,69,68,79,60
1705324000,SOFRONIO ESPAÑOLA,6815,3813,6505,505,261,240,87,44,38,52
1705901000,ALCANTARA,4566,2921,1163,411,206,9,14,9,13,22
1705902000,BANTON,1216,1575,18,153,88,0,6,3,5,2
1705903000,CAJIDIOCAN,5193,4299,779,758,294,10,31,21,17,14
1705904000,CALATRAVA,3219,2296,342,326,188,3,34,14,13,25
1705905000,CONCEPCION,1378,1097,38,102,95,1,4,2,3,2
1705906000,CORCUERA,2328,2261,233,251,154,5,10,10,0,11
1705907000,LOOC,5252,4990,954,756,220,3,46,14,14,11
1705908000,MAGDIWANG,3528,2995,498,616,170,4,21,20,32,30
1705909000,ODIONGAN,11197,11916,1433,1351,1044,23,41,22,34,39
1705910000,ROMBLON,8095,7576,1605,2577,1819,18,43,68,40,28
1705911000,SAN AGUSTIN,5477,5439,757,658,280,6,37,19,11,43
1705912000,SAN ANDRES,4256,3154,1058,638,278,6,19,17,23,15
1705913000,SAN FERNANDO,5484,5354,620,848,200,11,24,24,19,64
1705914000,SAN JOSE,2175,2843,455,333,90,2,10,4,6,7
1705915000,SANTA FE,3556,3339,1390,579,125,4,17,15,14,10
1705916000,FERROL,1737,1677,320,264,140,2,6,7,8,13
1705917000,SANTA MARIA,2470,1410,782,274,120,2,11,5,4,11
0990101000,CITY OF ISABELA,37442,9533,1433,1647,402,1077,208,82,79,48
1900702000,CITY OF LAMITAN,25603,11942,1144,819,167,466,96,25,40,28
1900703000,LANTAWAN,8756,2922,282,251,37,123,49,9,21,5
1900704000,MALUSO,15219,4674,423,309,39,272,66,16,28,7
1900705000,SUMISIP,10075,7360,127,90,16,168,39,7,26,4
1900706000,TIPO-TIPO,6910,2247,170,183,47,509,43,6,19,9
1900707000,TUBURAN,1771,3249,2,24,1,53,13,0,6,0
1900708000,AKBAR,5565,303,13,15,1,43,5,0,4,0
1900709000,AL-BARKA,5785,1570,88,66,10,488,20,5,30,5
1900710000,HADJI MOHAMMAD AJUL,5912,3443,31,153,3,217,12,3,17,2
1900711000,UNGKAYA PUKAN,6815,650,128,107,14,288,21,5,19,8
1900712000,HADJI MUHTAMAD,6424,648,230,156,13,129,14,4,20,10
1900713000,TABUAN-LASA,10844,2970,3,3,0,90,0,0,6,0
1903601000,BACOLOD-KALAWI,867,3464,55,644,9,2136,3,1,8,2
1903602000,BALABAGAN,6662,2283,268,360,214,3536,35,10,22,12
1903603000,BALINDONG,1840,2348,141,882,47,9662,29,17,23,15
1903604000,BAYANG,1153,3559,87,931,48,5901,25,12,18,8
1903605000,BINIDAYAN,1668,684,28,435,19,3938,24,10,8,5
1903606000,BUBONG,1444,2845,111,809,34,6629,16,22,26,14
1903607000,BUTIG,1929,2744,48,370,15,2839,17,1,53,6
1903609000,GANASSI,1035,2133,1197,530,33,4288,8,15,12,6
1903610000,KAPAI,6806,316,8,48,8,453,0,0,0,1
1903611000,LUMBA-BAYABAO,5146,3318,38,739,15,4493,3,7,6,9
1903612000,LUMBATAN,1590,3488,37,490,37,4153,4,4,15,11
1903613000,MADALUM,2203,3127,49,619,11,4465,5,8,9,8
1903614000,MADAMBA,3717,1333,47,871,42,2366,13,11,8,6
1903615000,MALABANG,6384,6576,405,1405,225,9174,86,41,44,19
1903616000,MARANTAO,1450,3707,96,1284,41,17673,29,21,27,10
1903617000,CITY OF MARAWI,7590,17495,585,6193,202,27176,80,66,185,48
1903618000,MASIU,2762,2146,50,405,36,4950,17,16,21,13
1903619000,MULONDO,803,2530,64,917,16,3974,12,12,10,6
1903620000,PAGAYAWAN,2506,897,44,184,10,3653,14,3,15,3
1903621000,PIAGAPO,6711,3282,16,422,18,3598,5,0,4,5
1903622000,POONA BAYABAO,7546,3553,7,193,13,620,0,0,3,0
1903623000,PUALAS,701,2124,98,545,22,2646,12,5,8,3
1903624000,DITSAAN-RAMAIN,1946,4083,186,1389,67,8457,48,31,22,18
1903625000,SAGUIARAN,1622,4409,129,1491,30,7775,39,30,21,16
1903626000,TAMPARAN,2231,3903,103,1348,38,6331,31,10,24,4
1903627000,TARAKA,246,8295,8,381,5,739,0,2,0,0
1903628000,TUBARAN,921,430,42,129,16,2040,24,8,11,9
1903629000,TUGAYA,2999,2362,42,595,9,4733,7,5,10,3
1903630000,WAO,17637,6112,2556,954,313,1040,102,119,75,57
1903631000,MAROGONG,689,1013,134,312,47,4636,39,13,44,12
1903632000,CALANOGAS,4644,647,6,89,4,757,4,2,7,0
1903633000,BUADIPOSO-BUNTONG,888,3698,41,631,19,3956,14,4,22,7
1903634000,MAGUING,898,6240,69,779,10,2459,10,8,16,15
1903635000,PICONG,5747,2948,111,415,44,2538,20,3,10,2
1903636000,LUMBAYANAGUE,5251,1302,7,217,2,1005,5,0,10,1
1903637000,AMAI MANABILANG,4282,984,4,8,5,456,1,0,0,1
1903638000,TAGOLOAN,11871,2757,41,1298,11,907,5,4,10,3
1903639000,KAPATAGAN,10137,976,25,120,3,524,0,0,6,0
1903640000,SULTAN DUMALONDONG,204,1352,21,194,9,1141,9,1,12,1
1903641000,LUMBACA-UNAYAN,429,863,53,254,12,2314,15,3,11,15
1908801000,AMPATUAN,8469,2537,375,374,114,170,24,10,29,12
1908702000,BULDON,12401,3385,77,72,13,807,10,1,17,3
1908802000,BULUAN,583,23023,45,465,10,105,12,4,22,6
1908703000,CITY OF COTABATO,30751,28099,767,4750,694,1150,209,118,111,34
1908806000,DATU PAGLAS,10355,6593,154,1162,30,430,33,15,38,14
1908807000,DATU PIANG,2429,3981,159,882,80,238,81,35,34,20
1908705000,DATU ODIN SINSUAT,29103,14436,410,1580,164,437,129,50,89,38
1908820000,SHARIFF AGUAK,10749,4252,198,730,38,249,36,8,27,9
1908707000,MATANOG,5057,8220,21,361,14,928,39,3,5,0
1908816000,PAGALUNGAN,5260,11469,209,504,15,186,35,19,32,5
1908709000,PARANG,25370,12648,367,863,145,821,39,12,39,18
1908710000,SULTAN KUDARAT,18128,14411,229,1741,126,765,114,37,88,29
1908823000,SULTAN SA BARONGIS,1897,5494,134,725,69,116,52,18,53,13
1908706000,KABUNTALAN,5743,4732,33,588,14,195,12,2,3,2
1908713000,UPI,17423,7022,3317,674,292,227,200,51,108,40
1908824000,TALAYAN,14487,1721,24,340,3,141,3,3,7,5
1908822000,SOUTH UPI,8457,2669,5679,389,117,160,84,56,90,55
1908701000,BARIRA,4804,9764,17,302,16,631,4,3,3,5
1908811000,GEN. S. K. PENDATUN,3308,10089,94,520,52,348,57,11,28,7
1908813000,MAMASAPANO,10875,2166,61,203,19,53,16,0,8,0
1908712000,TALITAY,1268,7287,159,913,34,217,63,21,51,9
1908815000,PAGAGAWAN,3749,11992,127,593,14,256,32,11,24,9
1908817000,PAGLAT,667,4984,204,594,31,134,56,14,34,3
1908711000,SULTAN MASTURA,4125,6606,81,470,22,240,41,16,23,6
1908812000,GUINDULUNGAN,1980,7635,26,368,6,318,10,1,4,1
1908809000,DATU SAUDI AMPATUAN,3739,8091,136,1299,238,247,47,16,59,15
1908810000,DATU UNSAY,7428,141,5,17,1,6,1,0,4,1
1908803000,DATU ABDULLAH SANGKI,19770,1469,324,144,55,94,5,4,18,10
1908819000,RAJAH BUAYAN,2959,5492,78,982,25,113,39,26,39,16
1908704000,DATU BLAH T. SINSUAT,6218,5856,13,134,9,42,5,0,6,2
1908804000,DATU ANGGAL MIDTIMBANG,12092,2686,9,129,1,96,1,1,6,1
1908814000,MANGUDADATU,331,11531,4,72,2,13,4,1,3,1
1908818000,PANDAG,1963,4451,10,187,7,78,10,7,16,0
1908708000,NORTHERN KABUNTALAN,2537,5069,175,825,58,233,66,16,26,9
1908805000,DATU HOFFER AMPATUAN,8814,1290,52,240,8,64,23,2,14,6
1908808000,DATU SALIBO,925,5439,81,631,105,157,53,11,25,9
1908821000,SHARIFF SAYDONA MUSTAPHA,6331,1164,9,81,15,21,7,0,7,3
0906601000,INDANAN,30119,260,43,107,8,22,6,2,11,2
0906602000,JOLO,32840,1354,378,644,187,342,25,19,75,18
0906603000,KALINGALAN CALUANG,15444,14,12,5,2,2,1,0,9,1
0906604000,LUUK,23116,1195,20,7,3,4,0,0,5,3
0906605000,MAIMBUNG,32023,65,11,6,1,22,2,1,6,2
0906606000,HADJI PANGLIMA TAHIL,1164,3737,4,15,5,0,0,0,4,0
0906607000,OLD PANAMAO,16937,145,79,59,12,8,2,1,11,1
0906608000,PANGUTARAN,9041,1311,697,152,39,219,54,19,39,11
0906609000,PARANG,22496,478,178,92,16,48,26,9,15,10
0906610000,PATA,6769,72,6,1,1,0,0,0,2,0
0906611000,PATIKUL,33023,539,92,126,11,46,5,3,16,2
0906612000,SIASI,29364,172,68,127,13,29,3,1,16,2
0906613000,TALIPAO,28546,78,6,4,2,0,2,1,2,1
0906614000,TAPUL,9990,17,9,12,12,3,1,0,23,3
0906615000,TONGKIL,12700,0,0,0,0,0,1,0,3,0
0906616000,PANGLIMA ESTINO,9132,17,15,7,1,1,0,0,11,1
0906617000,LUGUS,15652,111,59,38,1,5,4,2,15,0
0906618000,PANDAMI,12484,362,93,63,3,28,19,0,60,4
0906619000,OMAR,9748,263,152,60,28,45,24,7,23,6
1907001000,PANGLIMA SUGALA,16851,1860,424,57,9,55,6,1,23,2
1907002000,BONGAO,36254,3946,5190,885,211,578,87,42,95,54
1907003000,MAPUN,7057,2271,1366,554,76,95,72,30,81,47
1907004000,SIMUNUL,7423,1070,673,260,51,147,51,20,23,8
1907005000,SITANGKAI,13241,818,1262,325,49,124,56,15,65,19
1907006000,SOUTH UBIAN,10088,600,366,123,21,109,22,17,24,12
1907007000,TANDUBAS,7681,626,337,223,23,199,26,11,35,16
1907008000,TURTLE ISLANDS,4619,190,84,34,17,11,10,9,18,1
1907009000,LANGUYAN,18135,95,78,8,0,8,0,0,4,1
1907010000,SAPA-SAPA,13404,1053,288,132,7,47,11,2,18,6
1907011000,SIBUTU,8877,1034,1463,283,73,189,80,37,93,27
1400101000,BANGUED,27283,1445,115,210,296,36,36,21,22,15
1400102000,BOLINEY,2665,34,8,7,3,0,1,0,1,2
1400103000,BUCAY,10298,294,31,44,33,2,19,9,20,9
1400104000,BUCLOC,1737,55,3,5,9,2,0,1,2,0
1400105000,DAGUIOMAN,1230,25,0,3,9,0,2,1,1,0
1400106000,DANGLAS,3202,10,1,0,1,0,0,0,0,0
1400107000,DOLORES,7163,193,69,36,47,3,8,13,7,9
1400108000,LA PAZ,10723,25,2,4,5,0,1,0,1,1
1400109000,LACUB,2245,82,24,8,13,1,3,4,4,3
1400110000,LAGANGILANG,8228,231,47,44,50,0,9,4,5,6
1400111000,LAGAYAN,2756,69,7,44,6,1,5,1,0,1
1400112000,LANGIDEN,2312,14,0,0,2,0,1,0,0,0
1400113000,LICUAN-BAAY,3353,77,23,22,16,1,11,4,6,0
1400114000,LUBA,3838,95,18,8,30,0,5,3,3,1
1400115000,MALIBCONG,2379,161,25,12,20,1,4,0,4,2
1400116000,MANABO,6593,218,26,44,64,3,6,14,10,10
1400117000,PEÑARRUBIA,3686,123,18,23,45,2,5,3,4,3
1400118000,PIDIGAN,7436,248,18,33,37,2,8,5,8,5
1400119000,PILAR,6447,58,10,10,9,0,1,0,1,1
1400120000,SALLAPADAN,4321,97,14,13,14,0,7,7,6,1
1400121000,SAN ISIDRO,2701,73,17,9,13,1,5,2,1,4
1400122000,SAN JUAN,6117,136,4,17,29,1,8,2,3,4
1400123000,SAN QUINTIN,3655,116,5,12,19,0,7,5,2,2
1400124000,TAYUM,8255,397,60,60,87,5,14,11,10,10
1400125000,TINEG,2533,22,7,0,5,0,2,0,1,2
1400126000,TUBO,3155,139,26,33,49,2,5,2,5,2
1400127000,VILLAVICIOSA,3501,65,10,7,10,0,5,1,2,3
1401101000,ATOK,8095,955,331,214,446,9,13,8,9,16
1430300000,CITY OF BAGUIO,98286,27796,1765,3301,5889,643,124,144,90,154
1401103000,BAKUN,7357,600,385,145,234,2,9,3,9,6
1401104000,BOKOD,6512,1473,313,174,469,1,8,10,5,36
1401105000,BUGUIAS,17185,1776,626,465,660,36,19,22,25,16
1401106000,ITOGON,23485,3024,432,424,1036,9,17,24,26,39
1401107000,KABAYAN,7298,796,159,120,302,1,4,7,7,29
1401108000,KAPANGAN,9303,1064,313,186,418,5,10,5,9,8
1401109000,KIBUNGAN,6520,779,513,186,263,3,11,11,11,15
1401110000,LA TRINIDAD,33550,5846,882,851,2047,37,31,44,36,50
1401111000,MANKAYAN,15526,1209,505,249,426,6,15,18,19,9
1401112000,SABLAN,5605,717,119,103,196,7,6,7,13,6
1401113000,TUBA,18402,2164,526,377,745,4,15,21,18,22
1401114000,TUBLAY,7703,1279,195,203,352,4,10,7,8,13
1402701000,BANAUE,8041,1909,872,353,359,8,22,13,21,23
1402702000,HUNGDUAN,3194,1237,465,176,120,1,19,11,2,26
1402703000,KIANGAN,5600,2865,446,163,276,1,7,3,9,21
1402704000,LAGAWE,7693,1626,648,237,380,5,13,14,8,26
1402705000,LAMUT,12629,1519,471,243,369,5,10,14,13,2
1402706000,MAYOYAO,5293,428,507,134,73,9,12,8,12,10
1402707000,ALFONSO LISTA,15075,1405,397,242,241,17,17,25,18,21
1402708000,AGUINALDO,8331,679,1196,175,98,15,17,29,22,39
1402709000,HINGYON,4389,1571,370,213,228,4,21,9,8,12
1402710000,TINOC,7336,1230,576,160,131,2,23,12,8,21
1402711000,ASIPULO,4898,1116,625,137,142,6,12,16,6,21
1403201000,BALBALAN,6981,802,94,67,89,3,16,17,24,17
1403206000,LUBUAGAN,8061,489,115,60,65,8,25,15,14,12
1403208000,PASIL,5428,479,68,66,57,4,9,11,3,19
1403209000,PINUKPUK,15518,921,234,121,150,15,50,32,26,38
1403211000,RIZAL,10743,570,146,102,134,2,17,20,11,12
1403213000,CITY OF TABUK,53455,4151,596,524,672,139,70,82,46,152
1403214000,TANUDAN,7948,511,121,74,145,5,17,20,13,27
1403215000,TINGLAYAN,9257,517,98,57,53,4,16,10,8,16
1404401000,BARLIG,2645,269,138,82,102,0,3,10,0,6
1404402000,BAUKO,15713,1974,770,411,605,7,26,16,18,40
1404403000,BESAO,3934,401,101,89,127,3,13,11,7,14
1404404000,BONTOC,11208,1568,210,277,719,13,23,37,17,15
1404405000,NATONIN,4967,883,465,147,102,3,14,9,9,14
1404406000,PARACELIS,12725,1034,1245,317,247,9,35,33,24,37
1404407000,SABANGAN,6053,499,133,119,201,0,5,8,6,5
1404408000,SADANGA,4727,269,84,54,93,2,14,11,4,6
1404409000,SAGADA,5183,926,176,308,215,7,11,28,9,15
1404410000,TADIAN,8550,942,281,181,297,5,12,13,12,13
1408101000,CALANASAN,7189,105,23,35,23,1,7,1,3,4
1408102000,CONNER,12752,544,236,97,119,5,30,24,15,50
1408103000,FLORA,8561,265,124,38,38,4,26,14,14,5
1408104000,KABUGAO,8421,258,214,66,106,9,26,23,13,43
1408105000,LUNA,9234,338,81,58,90,3,12,15,16,10
1408106000,PUDTOL,7428,191,184,54,42,2,12,4,7,8
1408107000,SANTA MARCELA,6596,178,44,20,31,3,8,3,7,4
1380600000,MANILA,358875,197573,7119,297532,11691,1807,413,1102,556,553
1380500000,CITY OF MANDALUYONG,101625,64054,2479,7998,4574,95,153,323,218,112
1380700000,CITY OF MARIKINA,114956,92264,3670,8412,6362,191,119,498,189,178
1381200000,CITY OF PASIG,207399,141041,7261,14183,12824,653,268,756,358,281
1381300000,QUEZON CITY,646443,386561,16634,45776,25909,1897,734,1599,1042,917
1381400000,CITY OF SAN JUAN,42636,30392,1201,3069,2511,262,60,122,61,49
1380100000,CITY OF CALOOCAN,361464,153205,10756,34252,13398,460,397,786,525,473
1380400000,CITY OF MALABON,119475,51405,3682,12449,4802,71,181,364,188,147
1380900000,CITY OF NAVOTAS,86062,26310,2231,9838,2515,39,83,168,104,79
1381600000,CITY OF VALENZUELA,225021,101529,6958,14573,9701,185,258,632,300,260
1380200000,CITY OF LAS PIÑAS,137114,78928,4128,11488,6419,183,181,388,223,172
1380300000,CITY OF MAKATI,207527,130743,5346,15842,10564,162,226,552,288,278
1380800000,CITY OF MUNTINLUPA,136465,88889,5056,11254,6105,415,233,393,218,203
1381000000,CITY OF PARAÑAQUE,151638,104716,5339,11366,6898,551,261,420,286,229
1381100000,PASAY CITY,135852,62830,3264,10868,4662,448,152,303,196,118
1381701000,PATEROS,17627,11400,746,1817,1038,20,25,59,47,52
1381500000,CITY OF TAGUIG,237606,95625,6858,14946,7947,1717,301,588,320,340
1400101001,AGTANGAO,1210,71,9,15,15,31,1,0,2,1
1400101002,ANGAD,1488,35,8,2,14,1,2,1,0,3
1400101004,BANGBANGAR,1248,53,2,13,9,0,2,0,2,0
1400101005,CABULOAN,682,29,3,5,3,0,1,1,1,1
1400101006,CALABA,1806,101,9,8,23,0,4,1,3,0
1400101007,TABLAC,812,8,1,5,1,0,2,1,2,1
1400101008,COSILI WEST,828,15,1,3,2,0,0,2,0,1
1400101009,COSILI EAST,571,14,1,5,4,0,0,0,0,0
1400101010,DANGDANGLA,717,30,0,11,5,0,1,0,0,0
1400101011,LINGTAN,509,19,5,1,5,1,0,0,2,2
1400101012,LIPCAN,1130,63,1,6,13,1,2,0,1,0
1400101013,LUBONG,515,8,3,8,1,0,1,0,0,0
1400101014,MACARCARMAY,542,4,2,7,5,0,1,0,1,0
1400101015,MAOAY,454,21,4,3,1,0,1,1,0,0
1400101016,MACRAY,454,22,7,0,6,0,1,0,1,0
1400101017,MALITA,273,2,0,2,1,0,0,0,0,0
1400101018,PALAO,1035,59,5,5,11,1,2,3,1,0
1400101019,PATUCANNAY,919,55,7,11,4,0,4,2,0,1
1400101020,SAGAP,569,3,2,3,4,0,0,0,0,0
1400101021,SAN ANTONIO,664,14,2,5,2,0,0,0,1,0
1400101022,SANTA ROSA,1227,36,0,7,9,0,1,0,0,1
1400101023,SAO-ATAN,649,13,5,4,2,0,1,0,0,0
1400101024,SAPPAAC,739,13,6,1,12,0,2,1,0,0
1400101025,ZONE 2 POB.,665,82,4,7,23,0,0,2,0,0
1400101026,ZONE 3 POB.,1097,87,6,15,24,0,1,1,0,1
