# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0105503002,AMANDIEGO,766,153,24,18,18,2,5,3,2,3
0105503003,AMANGBANGAN,573,140,5,15,4,0,2,0,0,2
0105503004,BALANGOBONG,966,111,8,12,14,0,2,3,4,2
0105503005,BALAYANG,685,85,24,7,11,0,0,0,0,1
0105503006,BISOCOL,727,207,9,45,9,0,3,3,2,2
0105503007,BOLANEY,984,155,19,27,15,2,4,3,2,1
0105503008,BALEYADAAN,759,167,33,19,10,0,2,2,2,0
0105503009,BUED,1468,228,20,32,21,4,1,2,0,1
0105503010,CABATUAN,885,102,7,23,8,0,1,3,2,0
0105503011,CAYUCAY,740,163,19,20,5,0,1,1,2,2
0105503012,DULACAC,699,75,2,11,4,1,2,1,0,2
0105503013,INERANGAN,916,138,9,26,12,0,2,3,0,0
0105503014,LINMANSANGAN,614,35,1,5,0,1,0,4,2,0
0105503015,LUCAP,2917,345,32,38,29,1,2,8,3,4
0105503016,MACATIW,563,32,5,3,1,0,0,1,0,1
0105503017,MAGSAYSAY,1706,278,26,26,10,2,5,4,5,2
0105503018,MONA,798,231,7,35,6,1,3,0,1,1
0105503019,PALAMIS,1753,365,24,48,24,4,3,1,2,2
0105503020,PANGAPISAN,1293,284,58,46,17,1,5,12,7,1
0105503021,POBLACION,3893,1210,59,144,88,47,4,8,3,7
0105503022,POCALPOCAL,1182,162,17,29,7,28,1,1,0,0
0105503023,POGO,1096,214,31,29,11,9,2,4,1,1
0105503024,POLO,979,287,15,42,14,1,4,1,2,3
0105503025,QUIBUAR,831,98,12,14,6,1,1,0,0,1
0105503026,SABANGAN,893,86,10,18,4,1,1,2,0,1
0105503029,SAN JOSE,851,189,22,59,12,3,1,1,0,3
0105503030,SAN ROQUE,999,142,24,18,14,0,0,0,1,2
0105503031,SAN VICENTE,1931,201,15,46,24,0,5,0,1,2
0105503032,SANTA MARIA,671,150,13,20,12,0,0,3,1,3
0105503033,TANAYTAY,749,136,18,29,20,3,1,1,1,1
0105503034,TANGCARANG,1091,176,10,28,14,1,3,1,0,0
0105503035,TAWINTAWIN,914,123,5,16,5,1,0,0,1,2
0105503036,TELBANG,1534,255,75,43,22,2,2,1,4,0
0105503037,VICTORIA,1145,86,10,10,8,1,0,0,0,0
0105503038,LANDOC,465,94,6,11,5,0,0,0,1,0
0105503039,MAAWI,695,53,10,11,8,1,0,0,1,0
0105503040,PANDAN,692,92,13,4,5,1,0,1,1,1
0105503041,SAN ANTONIO,559,64,3,24,10,0,0,1,1,0
0105504001,ANULID,1238,148,8,14,17,2,3,0,0,0
0105504003,ATAINAN,804,124,11,10,7,0,4,1,2,0
0105504004,BERSAMIN,1779,140,2,9,14,1,7,4,1,1
0105504005,CANARVACANAN,966,135,12,11,10,0,1,0,0,3
0105504006,CARANGLAAN,566,40,5,5,3,1,2,1,3,1
0105504007,CURARENG,427,39,4,11,7,0,0,0,0,0
0105504008,GUALSIC,1033,39,7,4,7,3,2,1,0,1
0105504010,LAOAC,1516,137,19,19,13,0,4,1,2,0
0105504011,MACAYO,1132,53,3,3,5,0,0,0,0,2
0105504012,PINDANGAN CENTRO,923,127,7,21,9,0,1,1,0,5
0105504013,PINDANGAN EAST,954,92,10,17,11,2,3,2,0,1
0105504014,PINDANGAN WEST,640,68,10,1,3,0,0,0,0,1
0105504015,POBLACION EAST,813,103,11,13,8,18,1,0,0,2
0105504016,POBLACION WEST,870,175,21,9,16,0,0,2,1,1
0105504017,SAN JUAN,1081,121,11,11,18,0,0,1,0,1
0105504018,SAN NICOLAS,534,85,5,16,10,0,2,1,1,1
0105504019,SAN PEDRO APARTADO,1949,152,5,28,13,0,4,1,1,0
0105504020,SAN PEDRO ILI,1666,164,12,32,13,0,3,2,5,1
0105504021,SAN VICENTE,2027,153,26,13,10,1,1,1,3,0
0105504022,VACANTE,608,55,2,6,2,0,1,1,1,0
0105505002,AWILE,812,153,30,28,21,0,0,2,1,1
0105505003,AWAG,664,211,42,36,17,1,2,0,3,0
0105505004,BATIARAO,731,116,35,19,7,2,3,3,3,2
0105505005,CABUNGAN,1324,242,77,104,36,1,0,4,4,9
0105505006,CAROT,1485,193,58,44,24,0,4,1,1,3
0105505007,DOLAOAN,870,174,35,94,15,0,0,1,0,0
0105505008,IMBO,703,99,37,15,13,2,3,4,0,3
0105505009,MACALEENG,712,192,23,26,14,0,0,2,2,0
0105505010,MACANDOCANDONG,475,123,23,25,12,0,1,1,0,6
0105505011,MAL-ONG,1119,378,48,31,33,1,3,3,0,1
0105505012,NAMAGBAGAN,726,169,55,29,25,0,1,3,1,5
0105505014,POBLACION,1476,307,46,68,50,2,2,6,0,4
0105505015,ROXAS,861,221,35,16,25,2,1,2,1,2
0105505016,SABLIG,814,335,96,67,30,2,2,3,2,3
0105505018,SAN JOSE,982,138,50,58,22,0,2,2,3,1
0105505019,SIAPAR,778,77,23,23,19,0,1,1,1,1
0105505020,TONDOL,1317,312,39,37,39,1,3,3,0,9
0105505021,TORITORI,811,105,31,28,17,0,2,3,2,0
0105506002,ARISTON ESTE,672,26,4,4,1,0,1,0,0,0
0105506003,ARISTON WESTE,1725,139,14,19,15,1,3,1,0,1
0105506004,BANTOG,2402,148,15,16,15,1,7,5,5,1
0105506005,BARO,1328,154,8,19,23,2,1,2,3,1
0105506006,BOBONAN,749,50,7,15,0,0,1,0,3,1
0105506007,CABALITIAN,1268,131,13,7,9,2,2,0,3,0
0105506008,CALEPAAN,2050,199,17,44,35,4,5,3,0,0
0105506009,CAROSUCAN NORTE,2130,136,14,12,7,0,3,2,1,1
0105506010,CAROSUCAN SUR,1605,94,9,12,12,0,9,1,2,2
0105506011,COLDIT,836,65,9,4,4,0,5,3,0,1
0105506012,DOMANPOT,2758,305,19,41,22,1,5,6,1,1
0105506013,DUPAC,1084,128,10,20,18,0,2,0,0,2
0105506014,MACALONG,1891,210,15,49,18,3,5,2,3,3
0105506015,PALARIS,1184,78,4,9,6,1,2,0,0,1
0105506016,POBLACION EAST,1646,214,16,34,18,6,1,0,2,0
0105506017,POBLACION WEST,1057,181,27,9,19,3,2,1,1,1
0105506018,SAN VICENTE ESTE,792,87,3,10,8,1,0,0,1,0
0105506019,SAN VICENTE WESTE,1320,76,11,12,5,0,0,3,0,0
0105506020,SANCHEZ,721,64,6,11,4,0,2,2,1,0
0105506021,SOBOL,1432,119,9,22,10,0,1,2,0,1
0105506022,TOBOY,1919,144,12,31,24,1,1,1,2,2
0105507001,ANGAYAN NORTE,679,49,9,3,5,0,1,1,1,0
0105507002,ANGAYAN SUR,374,26,1,3,1,0,0,0,0,0
0105507003,CAPULAAN,660,40,3,5,3,1,2,1,2,1
0105507004,ESMERALDA,1535,107,12,35,3,1,0,2,2,0
0105507005,KITA-KITA,910,50,0,7,10,0,1,4,0,0
0105507006,MABINI,468,30,1,11,0,0,0,0,0,1
0105507007,MAUBAN,566,64,5,6,9,0,0,0,2,3
0105507008,POBLACION,1135,168,14,24,26,0,3,1,0,2
0105507009,PUGARO,1221,122,19,12,11,1,1,4,4,3
0105507010,RAJAL,935,62,3,22,11,2,1,1,0,1
0105507011,SAN ANDRES,548,19,8,14,4,0,0,0,0,0
0105507012,SAN AURELIO 1ST,1128,92,9,14,8,1,2,3,0,0
0105507013,SAN AURELIO 2ND,759,53,3,5,3,0,0,0,0,1
0105507014,SAN AURELIO 3RD,401,37,7,6,10,0,0,0,0,0
0105507015,SAN JOAQUIN,891,75,10,4,2,0,2,3,0,4
0105507016,SAN JULIAN,658,35,3,3,7,0,2,2,0,4
0105507017,SAN LEON,876,84,2,4,13,0,0,1,1,3
0105507018,SAN MARCELINO,813,71,13,8,6,0,1,2,1,2
0105507019,SAN MIGUEL,422,34,4,4,7,1,1,2,0,0
0105507020,SAN RAYMUNDO,751,45,10,11,3,0,0,2,1,1
0105508001,AMBABAAY,712,154,12,37,11,0,2,0,4,4
0105508002,APORAO,287,42,1,18,4,0,0,1,0,0
0105508003,ARWAS,992,122,13,20,23,0,1,4,2,1
0105508004,BALLAG,572,82,9,12,9,0,0,1,0,0
0105508005,BANOG NORTE,952,169,19,39,11,0,5,2,1,4
0105508006,BANOG SUR,724,87,11,21,18,0,0,2,2,0
0105508007,CENTRO TOMA,879,138,41,14,16,2,2,0,2,2
0105508008,COLAYO,813,103,10,13,11,0,2,1,0,0
0105508009,DACAP NORTE,587,110,8,22,11,0,2,0,0,0
0105508010,DACAP SUR,1043,163,85,37,13,0,3,4,1,2
0105508011,GARRITA,607,107,8,13,15,0,1,1,2,0
0105508012,LUAC,896,98,9,24,12,1,4,1,2,0
0105508013,MACABIT,461,111,10,15,5,1,0,1,1,1
0105508014,MASIDEM,627,45,5,5,4,2,2,0,0,0
0105508015,POBLACION,2135,381,17,33,94,2,4,1,2,2
0105508016,QUINAOAYANAN,1190,222,19,19,16,1,5,6,0,2
0105508017,RANAO,1111,118,33,15,4,0,2,1,4,0
0105508018,RANOM ILOCO,788,116,8,26,9,0,1,1,0,1
0105508019,SAN JOSE,904,106,7,19,20,0,3,2,2,2
0105508020,SAN MIGUEL,1356,189,30,14,27,2,6,4,5,0
0105508021,SAN SIMON,674,83,7,7,6,1,1,1,0,1
0105508022,SAN VICENTE,629,117,12,12,9,0,0,4,1,0
0105508023,TIEP,952,145,22,21,26,0,6,2,1,2
0105508024,TIPOR,461,36,11,13,4,0,1,0,1,3
0105508025,TUGUI GRANDE,588,92,7,23,6,1,0,0,1,1
0105508026,TUGUI NORTE,386,43,3,7,11,0,0,0,2,1
0105508027,CALABENG,435,91,8,18,7,2,5,4,3,0
0105509001,ANAMBONGAN,1318,446,81,62,35,2,10,10,6,4
0105509002,BAYOYONG,739,436,52,82,29,2,1,3,3,2
0105509003,CABELDATAN,1168,417,66,90,26,0,9,1,6,3
0105509004,DUMPAY,2664,678,78,128,83,1,6,8,2,5
0105509005,MALIMPEC EAST,775,148,9,65,11,1,0,1,1,1
0105509006,MAPOLOPOLO,1021,353,37,54,32,0,2,8,1,8
0105509007,NALNERAN,664,187,36,32,8,0,3,1,2,0
0105509008,NAVATAT,1315,474,66,93,38,2,5,8,2,1
0105509009,OBONG,958,293,42,154,21,4,3,3,5,1
0105509010,OSMENA SR.,734,269,15,33,18,0,1,3,2,1
0105509011,PALMA,1210,214,26,36,36,1,2,5,0,0
0105509012,PATACBO,790,215,32,63,15,0,3,3,4,0
0105509013,POBLACION,1229,475,41,62,37,2,4,5,3,2
0105510001,ARTACHO,581,75,3,6,4,0,2,1,1,1
0105510003,CABUAAN,684,195,15,16,19,1,1,1,1,1
0105510004,CACANDONGAN,435,74,3,14,14,0,3,1,0,1
0105510006,DIAZ,1769,368,40,61,31,3,20,9,6,5
0105510007,NANDACAN,741,131,12,14,28,0,0,0,0,0
0105510009,NIBALIW NORTE,851,280,24,16,23,0,1,2,2,1
0105510010,NIBALIW SUR,482,144,12,13,10,1,1,1,0,1
0105510011,PALISOC,796,119,17,25,18,0,3,3,4,2
0105510012,POBLACION EAST,812,284,12,61,30,0,0,3,0,0
0105510013,POBLACION WEST,483,125,5,16,17,0,2,0,0,0
0105510014,POGO,1037,82,13,11,11,0,3,0,0,0
0105510015,POPONTO,1007,79,7,9,5,0,5,0,1,0
0105510016,PRIMICIAS,1039,66,7,10,9,1,0,0,1,1
0105510017,KETEGAN,547,104,4,9,23,0,1,0,0,0
0105510018,SINABAAN,302,100,5,7,6,0,0,2,1,0
0105510019,VACANTE,676,199,33,26,10,1,3,5,4,3
0105510020,VILLANUEVA,1232,158,14,3,20,0,3,1,5,2
0105510021,BALUYOT,1442,379,21,50,36,0,3,1,3,0
0105511001,ALINGGAN,679,119,13,27,11,1,2,0,2,1
0105511003,AMANCOSILING NORTE,465,149,11,12,10,1,2,0,1,1
0105511004,AMANCOSILING SUR,1164,354,53,31,24,2,4,3,4,3
0105511005,AMBAYAT I,448,62,6,4,4,1,0,0,0,1
0105511006,AMBAYAT II,654,46,7,4,7,0,1,0,3,0
0105511007,APALEN,358,130,15,8,13,0,2,1,0,0
0105511008,ASIN,248,114,12,15,2,0,1,0,0,1
0105511009,ATAYNAN,581,143,17,24,8,0,3,2,2,0
0105511010,BACNONO,1027,183,25,19,17,1,2,0,0,2
0105511011,BALAYBUAYA,766,135,25,32,21,1,2,2,0,2
0105511012,BANABAN,742,175,6,22,17,1,3,1,1,2
0105511013,BANI,1207,341,26,24,21,1,4,1,7,2
0105511015,BELENG,672,137,29,18,19,0,2,1,2,0
0105511016,BICAL NORTE,1426,360,25,29,35,2,4,1,2,0
0105511017,BICAL SUR,768,166,38,33,7,0,7,2,3,1
0105511018,BONGATO EAST,999,260,22,38,17,0,1,2,2,1
0105511019,BONGATO WEST,403,71,3,16,10,0,0,0,0,0
0105511020,BUAYAEN,1316,395,26,22,32,0,1,2,3,0
0105511021,BUENLAG 1ST,454,96,5,26,6,0,0,1,2,0
0105511022,BUENLAG 2ND,712,113,16,12,19,0,1,0,2,1
0105511023,CADRE SITE,1054,407,30,49,28,2,2,1,2,1
0105511024,CARUNGAY,548,108,6,4,6,0,0,0,0,3
0105511025,CATURAY,722,76,42,10,9,0,2,3,0,0
0105511027,DUERA,598,103,10,11,5,1,1,0,2,0
0105511028,DUSOC,558,186,23,6,8,0,3,0,1,1
0105511029,HERMOZA,1242,307,22,31,22,1,2,1,1,1
0105511030,IDONG,426,61,6,1,6,0,0,0,0,1
0105511032,INIRANGAN,773,172,15,6,5,0,0,2,3,0
0105511033,ITON,104,23,4,0,1,1,0,0,0,0
0105511034,LANGIRAN,772,129,34,21,22,1,2,3,1,0
0105511035,LIGUE,635,125,8,11,8,0,2,1,1,1
0105511036,M. H. DEL PILAR,709,307,17,43,21,0,2,2,4,2
0105511037,MACAYOCAYO,585,176,25,22,14,1,1,1,1,0
0105511038,MAGSAYSAY,555,241,14,32,20,3,2,0,0,0
0105511039,MAIGPA,605,148,23,21,8,0,0,0,1,1
0105511040,MALIMPEC,619,85,7,25,12,0,0,1,0,1
0105511041,MALIOER,815,225,44,24,20,0,3,0,2,1
0105511042,MANAGOS,694,94,8,12,5,0,2,0,3,2
0105511043,MANAMBONG NORTE,370,113,9,14,11,0,2,0,1,0
0105511044,MANAMBONG PARTE,807,140,23,20,16,1,2,1,1,0
0105511045,MANAMBONG SUR,947,246,21,23,16,0,1,2,0,1
0105511046,MANGAYAO,604,94,9,21,11,0,1,0,2,0
0105511047,NALSIAN NORTE,765,187,8,14,10,0,0,1,1,1
0105511048,NALSIAN SUR,722,149,18,15,12,2,0,3,6,2
0105511049,PANGDEL,857,220,24,27,15,1,4,1,4,0
0105511050,PANTOL,628,79,9,7,8,0,2,3,0,0
0105511051,PARAGOS,291,53,4,3,7,0,0,1,0,0
0105511053,POBLACION SUR,466,182,9,11,11,0,2,0,0,1
0105511054,PUGO,641,200,6,17,8,0,5,1,0,0
0105511055,REYNADO,580,84,9,11,8,0,3,1,1,0
0105511056,SAN GABRIEL 1ST,682,112,15,15,4,0,1,0,0,1
0105511057,SAN GABRIEL 2ND,813,295,32,25,15,0,8,2,4,2
0105511058,SAN VICENTE,1175,388,35,42,22,1,4,1,2,1
0105511060,SANLIBO,1179,170,45,52,17,2,4,4,1,6
0105511061,SAPANG,806,195,14,25,26,1,4,2,3,0
0105511062,TAMARO,750,228,13,19,15,0,1,2,1,1
0105511063,TAMBAC,1149,305,45,34,14,0,4,2,3,5
0105511064,TAMPOG,594,134,18,20,9,0,1,1,3,0
0105511065,DARAWEY,531,124,18,23,13,0,3,1,0,0
0105511066,TANOLONG,1277,270,31,24,19,1,5,3,5,0
0105511068,TELBANG,976,274,25,47,28,33,4,0,0,2
0105511069,TOCOC EAST,435,76,15,5,7,1,0,3,0,0
0105511070,TOCOC WEST,835,138,35,19,21,1,4,2,3,1
0105511071,WARDING,665,131,21,14,7,0,1,1,0,0
0105511072,WAWA,746,205,18,32,8,1,2,2,1,1
0105512001,BALANGOBONG,814,61,8,13,7,0,2,0,0,0
0105512002,BUED,1476,120,6,22,9,1,2,2,1,1
0105512003,BUGAYONG,1674,130,13,24,18,2,1,1,3,2
0105512004,CAMANGAAN,726,47,5,7,6,0,0,1,0,0
0105512005,CANARVACANAN,946,103,5,19,8,2,0,1,1,5
0105512006,CAPAS,1146,86,8,22,10,1,1,1,2,1
0105512007,CILI,1057,88,9,22,13,3,4,1,1,1
0105512008,DUMAYAT,794,61,4,28,6,0,1,0,0,0
0105512009,LINMANSANGAN,1928,182,8,68,18,0,5,5,2,2
0105512011,MANGCASUY,912,29,6,6,3,0,0,0,1,2
0105512012,MORENO,921,51,0,6,4,0,2,0,2,0
0105512013,PASILENG NORTE,458,19,0,3,3,0,0,0,2,1
0105512014,PASILENG SUR,787,44,0,5,7,2,1,2,0,0
0105512015,POBLACION,3747,522,17,55,50,5,5,5,3,7
0105512016,SAN FELIPE CENTRAL,1320,76,9,11,15,0,0,1,0,1
0105512017,SAN FELIPE SUR,1277,60,9,17,7,1,2,1,2,4
0105512019,SAN PABLO,936,82,8,14,4,0,2,1,0,0
0105512020,SANTA CATALINA,1483,64,5,12,11,0,1,4,3,1
0105512021,SANTA MARIA NORTE,1405,111,10,27,21,2,1,4,2,2
0105512022,SANTIAGO,760,58,3,9,7,0,1,0,0,0
0105512024,SUMABNIT,2357,197,8,32,12,2,5,4,4,0
0105512025,TABUYOC,657,47,3,6,10,0,0,0,1,0
0105512026,VACANTE,926,79,1,10,4,1,2,0,0,2
0105513001,AMANCORO,346,162,18,18,13,0,0,0,6,0
0105513002,BALAGAN,792,258,43,72,20,0,0,1,1,2
0105513003,BALOGO,826,372,71,46,29,1,5,2,9,2
0105513004,BASING,851,437,40,65,23,4,3,3,6,0
0105513005,BAYBAY LOPEZ,1025,530,57,52,35,2,4,8,6,2
0105513006,BAYBAY POLONG,1157,430,66,68,26,1,5,6,5,3
0105513007,BIEC,1121,484,54,71,31,0,11,6,3,4
0105513008,BUENLAG,1277,519,29,60,42,0,3,1,6,1
0105513009,CALIT,784,352,16,125,20,1,1,0,4,1
0105513010,CALOOCAN NORTE,1095,598,33,65,49,1,2,1,5,3
0105513011,CALOOCAN SUR,1439,617,56,148,30,1,3,7,7,5
0105513012,CAMALEY,942,367,50,52,21,0,1,2,5,0
0105513013,CANAOALAN,1509,556,62,116,52,1,6,3,5,2
0105513014,DULAG,1087,521,48,70,33,1,6,6,5,5
0105513015,GAYAMAN,1445,697,60,71,41,3,5,1,11,2
0105513016,LINOC,970,346,25,77,28,0,1,5,3,0
0105513017,LOMBOY,1267,641,65,111,32,0,6,12,8,3
0105513018,NAGPALANGAN,722,418,23,58,22,0,3,4,3,2
0105513019,MALINDONG,1205,568,36,91,40,3,3,6,9,3
0105513020,MANAT,779,333,49,25,27,2,1,4,3,0
0105513021,NAGUILAYAN,1467,844,77,89,49,0,2,5,5,3
0105513022,PALLAS,855,279,63,77,10,1,1,3,2,0
0105513023,PAPAGUEYAN,720,301,16,58,25,0,3,1,3,3
0105513024,PARAYAO,1114,327,19,20,16,0,6,3,3,2
0105513026,POBLACION,1927,980,101,103,50,2,5,10,11,7
0105513027,POTOTAN,477,219,11,12,5,0,3,2,1,0
0105513028,SABANGAN,315,209,16,11,7,0,1,0,1,0
0105513029,SALAPINGAO,396,130,23,23,12,0,0,0,1,1
0105513030,SAN ISIDRO NORTE,958,507,30,65,30,2,2,3,4,0
0105513031,SAN ISIDRO SUR,920,480,44,124,48,1,2,3,8,4
0105513032,SANTA ROSA,1156,598,69,52,39,1,6,1,7,2
0105513033,TOMBOR,896,253,41,36,9,2,2,2,3,2
0105513034,CALOOCAN DUPO,485,228,29,21,8,1,2,2,2,0
0105514001,ARNEDO,1923,446,65,58,68,1,7,8,5,7
0105514002,BALINGASAY,1820,223,49,44,23,0,5,3,1,1
0105514003,BINABALIAN,1153,422,40,60,47,3,3,5,5,3
0105514004,CABUYAO,1089,145,66,26,34,0,3,7,9,3
0105514005,CATUDAY,1092,95,26,6,7,1,5,3,4,4
0105514006,CATUNGI,663,111,13,10,23,0,4,3,0,0
0105514008,CULANG,659,124,18,25,41,1,2,0,3,0
0105514009,DEWEY,795,171,33,10,9,0,5,1,3,1
0105514010,ESTANZA,803,135,30,19,14,1,1,2,1,1
0105514012,GOYODEN,954,281,49,29,37,0,1,3,3,2
0105514013,ILOGMALINO,1189,107,28,14,12,0,5,7,3,2
0105514014,LAMBES,563,67,1,9,3,0,2,0,3,0
0105514015,LIWA-LIWA,1089,182,50,21,23,2,6,3,5,1
0105514016,LUCERO,1143,281,60,36,46,2,6,6,3,1
0105514017,LUCIENTE  1.0,2121,346,65,40,41,0,5,3,2,1
0105514018,LUCIENTE  2.0,1433,217,46,38,47,0,6,2,2,1
0105514019,LUNA,1235,164,70,32,33,2,4,6,3,6
0105514020,PATAR,753,43,8,9,12,1,5,0,2,3
0105514021,PILAR,959,231,33,19,44,0,2,1,4,1
0105514023,SALUD,998,274,50,28,29,0,4,3,4,0
0105514024,SAMANG NORTE,520,40,4,10,5,0,3,2,1,0
0105514025,SAMANG SUR,515,45,17,2,6,1,0,1,0,0
0105514026,SAMPALOC,1133,174,25,20,20,0,2,4,2,3
0105514027,SAN ROQUE,381,29,8,3,8,1,3,0,1,1
0105514028,TARA,1007,194,31,22,30,0,4,6,1,1
0105514029,TUPA,1005,94,5,10,6,0,1,4,0,1
0105514030,VICTORY,438,126,9,11,17,1,1,2,2,0
0105514031,ZARAGOZA,1380,163,7,19,17,1,4,2,0,0
0105515001,ANGARIAN,620,344,29,25,25,4,7,4,4,3
0105515002,ASINAN,979,223,39,64,17,0,1,1,3,1
0105515003,BANAGA,819,298,70,33,38,0,7,1,8,1
0105515005,BOLAOEN,923,264,32,34,16,1,6,7,0,3
0105515006,BUENLAG,333,129,11,23,8,1,0,2,1,1
0105515007,CABAYAOASAN,831,235,46,28,13,1,1,6,5,1
0105515008,CAYANGA,719,199,31,69,21,0,1,3,2,2
0105515009,GUESET,980,451,36,50,29,4,7,5,4,1
0105515010,HACIENDA,1492,240,81,106,51,3,8,7,5,2
0105515011,LAGUIT CENTRO,401,74,6,25,12,1,1,2,0,0
0105515012,LAGUIT PADILLA,1395,317,70,54,51,1,2,15,4,1
0105515013,MAGTAKING,2658,812,83,101,63,4,4,7,5,1
0105515014,PANGASCASAN,859,212,11,20,10,0,3,2,2,1
0105515015,PANTAL,823,236,24,79,29,2,6,10,0,0
0105515016,POBLACION,4056,1373,110,139,181,6,6,9,12,5
0105515017,POLONG,1040,658,39,62,46,1,4,1,2,3
0105515018,PORTIC,883,336,46,30,56,0,2,6,1,2
0105515019,SALASA,1156,406,52,114,57,2,4,4,3,2
0105515020,SALOMAGUE NORTE,668,165,12,77,15,0,2,0,3,2
0105515021,SALOMAGUE SUR,1255,340,60,98,20,0,1,4,1,0
0105515022,SAMAT,775,369,27,77,21,0,0,4,1,1
0105515023,SAN FRANCISCO,623,235,22,30,20,1,5,3,3,1
0105515024,UMANDAY,2096,694,60,192,49,0,6,10,4,4
0105516001,ANAPAO,260,33,4,2,2,0,1,1,0,0
0105516003,CACAYASEN,752,78,4,18,9,1,2,0,0,1
0105516004,CONCORDIA,503,76,10,9,9,0,5,2,3,1
0105516005,ILIO-ILIO,1000,103,11,22,12,2,6,5,4,1
0105516006,PAPALLASEN,705,107,11,20,19,0,4,1,2,1
0105516007,POBLACION,1321,273,9,30,44,0,1,3,3,3
0105516008,POGORUAC,1064,128,9,17,15,2,3,2,2,4
0105516009,DON MATIAS,767,68,14,3,7,1,2,5,1,0
0105516010,SAN MIGUEL,479,58,7,11,10,0,1,2,0,0
0105516011,SAN PASCUAL,688,76,1,25,13,1,2,2,1,0
0105516012,SAN VICENTE,417,53,6,9,5,0,2,2,0,1
0105516013,SAPA GRANDE,636,102,3,9,14,0,0,1,2,0
0105516015,TAMBACAN,669,125,4,18,7,0,0,2,4,0
0105517001,AMBONAO,2490,797,89,117,70,0,8,6,3,3
0105517002,AMBUETEL,1290,408,28,235,22,0,3,1,3,1
0105517003,BANAOANG,1326,469,69,115,27,3,8,5,8,3
0105517004,BUED,2604,1001,66,180,73,0,5,3,4,6
0105517005,BUENLAG,2898,1065,73,132,51,4,6,6,9,1
0105517006,CABILOCAAN,1299,316,75,55,29,2,5,4,3,1
0105517007,DINALAOAN,1584,678,40,83,27,2,3,6,3,3
0105517008,DOYONG,1368,679,45,88,40,0,3,2,5,2
0105517009,GABON,1386,373,27,57,30,0,5,3,0,1
0105517010,LASIP,1237,532,41,87,25,1,4,1,5,4
0105517011,LONGOS,1270,372,34,74,42,0,2,6,4,4
0105517012,LUMBANG,805,301,24,77,8,0,1,3,3,0
0105517013,MACABITO,1763,545,71,75,32,0,2,5,7,3
0105517014,MALABAGO,1617,702,42,87,62,3,3,3,3,3
0105517015,MANCUP,1366,557,45,50,29,0,4,1,5,3
0105517016,NAGSAING,2573,835,68,171,64,0,4,8,9,2
0105517017,NALSIAN,1956,959,78,104,78,1,6,3,6,2
0105517018,POBLACION EAST,660,333,25,45,29,1,3,1,2,2
0105517019,POBLACION WEST,444,267,8,29,17,0,1,1,1,2
0105517020,QUESBAN,1313,529,18,57,31,0,6,4,7,2
0105517022,SAN MIGUEL,2829,966,107,153,62,1,7,6,9,4
0105517023,SAN VICENTE,637,304,15,48,18,0,3,3,1,1
0105517024,SONGKOY,1438,373,40,79,23,0,4,2,2,2
0105517025,TALIBAEW,1981,576,58,85,35,2,3,3,4,3
0105518001,BACAYAO NORTE,1393,456,20,66,40,3,4,2,1,2
0105518002,BACAYAO SUR,1358,519,34,65,21,0,3,5,3,2
0105518003,BARANGAY II,1301,411,44,79,22,129,8,6,1,2
0105518004,BARANGAY IV,1015,398,36,45,31,1,2,3,0,0
0105518006,BOLOSAN,2013,705,38,104,51,1,7,4,5,4
0105518007,BONUAN BINLOC,3899,1953,213,242,95,29,44,13,23,9
0105518008,BONUAN BOQUIG,6005,2411,174,364,227,4,32,13,22,6
0105518009,BONUAN GUESET,9955,3901,341,568,280,11,51,26,27,21
0105518010,CALMAY,3269,667,32,70,48,2,16,4,13,5
0105518011,CARAEL,2333,1065,88,117,57,4,21,11,8,5
0105518012,CARANGLAAN,3961,1371,77,211,119,3,15,12,6,6
0105518013,HERRERO,1396,565,33,80,45,0,5,2,2,0
0105518014,LASIP CHICO,937,381,33,135,31,4,11,6,6,4
0105518015,LASIP GRANDE,1194,552,23,111,68,2,0,4,3,0
0105518016,LOMBOY,702,359,19,31,9,0,3,1,4,2
0105518017,LUCAO,4324,2309,171,251,117,2,36,19,26,10
0105518018,MALUED,4018,1878,125,299,113,5,18,7,14,7
0105518019,MAMALINGLING,964,201,26,28,9,0,2,2,3,1
0105518020,MANGIN,1865,702,46,85,73,1,12,4,6,3
0105518021,MAYOMBO,3305,1069,57,157,109,5,11,8,5,3
0105518022,PANTAL,7856,2704,207,401,248,10,39,21,18,14
0105518023,POBLACION OESTE,1901,813,79,120,53,2,13,8,5,7
