psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0402106000,city,349638,350966,"[{""age"":""0 - 4"",""both"":64057,""male"":33081,""female"":30976},{""age"":""5 - 9"",""both"":65012,""male"":33756,""female"":31256},{""age"":""10 - 14"",""both"":65080,""male"":33711,""female"":31369},{""age"":""15 - 19"",""both"":65539,""male"":33385,""female"":32154},{""age"":""20 - 24"",""both"":71437,""male"":36163,""female"":35274},{""age"":""25 - 29"",""both"":64041,""male"":32443,""female"":31598},{""age"":""30 - 34"",""both"":55364,""male"":28042,""female"":27322},{""age"":""35 - 39"",""both"":48064,""male"":24112,""female"":23952},{""age"":""40 - 44"",""both"":44325,""male"":21751,""female"":22574},{""age"":""45 - 49"",""both"":38866,""male"":18994,""female"":19872},{""age"":""50 - 54"",""both"":35822,""male"":17421,""female"":18401},{""age"":""55 - 59"",""both"":29540,""male"":14003,""female"":15537},{""age"":""60 - 64"",""both"":22162,""male"":10343,""female"":11819},{""age"":""65 - 69"",""both"":14017,""male"":6176,""female"":7841},{""age"":""70 - 74"",""both"":8539,""male"":3447,""female"":5092},{""age"":""75 - 79"",""both"":4514,""male"":1633,""female"":2881},{""age"":""80 years and over"",""both"":4225,""male"":1177,""female"":3048}]"
0402107000,municipality,12162,11768,"[{""age"":""0 - 4"",""both"":2175,""male"":1145,""female"":1030},{""age"":""5 - 9"",""both"":2167,""male"":1147,""female"":1020},{""age"":""10 - 14"",""both"":2199,""male"":1156,""female"":1043},{""age"":""15 - 19"",""both"":2025,""male"":1042,""female"":983},{""age"":""20 - 24"",""both"":2016,""male"":1072,""female"":944},{""age"":""25 - 29"",""both"":2174,""male"":1120,""female"":1054},{""age"":""30 - 34"",""both"":1944,""male"":1011,""female"":933},{""age"":""35 - 39"",""both"":1815,""male"":930,""female"":885},{""age"":""40 - 44"",""both"":1454,""male"":716,""female"":738},{""age"":""45 - 49"",""both"":1312,""male"":670,""female"":642},{""age"":""50 - 54"",""both"":1183,""male"":584,""female"":599},{""age"":""55 - 59"",""both"":1069,""male"":523,""female"":546},{""age"":""60 - 64"",""both"":888,""male"":428,""female"":460},{""age"":""65 - 69"",""both"":599,""male"":269,""female"":330},{""age"":""70 - 74"",""both"":414,""male"":183,""female"":231},{""age"":""75 - 79"",""both"":205,""male"":74,""female"":131},{""age"":""80 years and over"",""both"":291,""male"":92,""female"":199}]"
0402108000,city,222368,226526,"[{""age"":""0 - 4"",""both"":42647,""male"":22071,""female"":20576},{""age"":""5 - 9"",""both"":42265,""male"":21970,""female"":20295},{""age"":""10 - 14"",""both"":41495,""male"":21368,""female"":20127},{""age"":""15 - 19"",""both"":38302,""male"":19511,""female"":18791},{""age"":""20 - 24"",""both"":40962,""male"":20463,""female"":20499},{""age"":""25 - 29"",""both"":41928,""male"":20597,""female"":21331},{""age"":""30 - 34"",""both"":42318,""male"":20819,""female"":21499},{""age"":""35 - 39"",""both"":39194,""male"":19163,""female"":20031},{""age"":""40 - 44"",""both"":33068,""male"":16296,""female"":16772},{""age"":""45 - 49"",""both"":24594,""male"":12264,""female"":12330},{""age"":""50 - 54"",""both"":19125,""male"":9261,""female"":9864},{""age"":""55 - 59"",""both"":14834,""male"":6858,""female"":7976},{""age"":""60 - 64"",""both"":11605,""male"":5170,""female"":6435},{""age"":""65 - 69"",""both"":7694,""male"":3348,""female"":4346},{""age"":""70 - 74"",""both"":4657,""male"":1838,""female"":2819},{""age"":""75 - 79"",""both"":2233,""male"":799,""female"":1434},{""age"":""80 years and over"",""both"":1973,""male"":572,""female"":1401}]"
0402109000,city,244913,250772,"[{""age"":""0 - 4"",""both"":41959,""male"":21673,""female"":20286},{""age"":""5 - 9"",""both"":42438,""male"":21759,""female"":20679},{""age"":""10 - 14"",""both"":42512,""male"":22041,""female"":20471},{""age"":""15 - 19"",""both"":40759,""male"":20958,""female"":19801},{""age"":""20 - 24"",""both"":43788,""male"":22001,""female"":21787},{""age"":""25 - 29"",""both"":43752,""male"":21552,""female"":22200},{""age"":""30 - 34"",""both"":43948,""male"":21814,""female"":22134},{""age"":""35 - 39"",""both"":43281,""male"":21164,""female"":22117},{""age"":""40 - 44"",""both"":38115,""male"":18968,""female"":19147},{""age"":""45 - 49"",""both"":29448,""male"":14524,""female"":14924},{""age"":""50 - 54"",""both"":24340,""male"":11641,""female"":12699},{""age"":""55 - 59"",""both"":20156,""male"":9585,""female"":10571},{""age"":""60 - 64"",""both"":16077,""male"":7210,""female"":8867},{""age"":""65 - 69"",""both"":10914,""male"":4742,""female"":6172},{""age"":""70 - 74"",""both"":7010,""male"":2935,""female"":4075},{""age"":""75 - 79"",""both"":3530,""male"":1256,""female"":2274},{""age"":""80 years and over"",""both"":3658,""male"":1090,""female"":2568}]"
0402110000,municipality,34434,34082,"[{""age"":""0 - 4"",""both"":5622,""male"":2909,""female"":2713},{""age"":""5 - 9"",""both"":5706,""male"":3044,""female"":2662},{""age"":""10 - 14"",""both"":5835,""male"":3077,""female"":2758},{""age"":""15 - 19"",""both"":5941,""male"":3057,""female"":2884},{""age"":""20 - 24"",""both"":6128,""male"":3120,""female"":3008},{""age"":""25 - 29"",""both"":5583,""male"":2888,""female"":2695},{""age"":""30 - 34"",""both"":5348,""male"":2723,""female"":2625},{""age"":""35 - 39"",""both"":4936,""male"":2467,""female"":2469},{""age"":""40 - 44"",""both"":4458,""male"":2246,""female"":2212},{""age"":""45 - 49"",""both"":3963,""male"":1942,""female"":2021},{""age"":""50 - 54"",""both"":3838,""male"":1936,""female"":1902},{""age"":""55 - 59"",""both"":3322,""male"":1619,""female"":1703},{""age"":""60 - 64"",""both"":2852,""male"":1366,""female"":1486},{""age"":""65 - 69"",""both"":1944,""male"":897,""female"":1047},{""age"":""70 - 74"",""both"":1301,""male"":553,""female"":748},{""age"":""75 - 79"",""both"":748,""male"":275,""female"":473},{""age"":""80 years and over"",""both"":991,""male"":315,""female"":676}]"
0402111000,municipality,54244,49247,"[{""age"":""0 - 4"",""both"":9902,""male"":5161,""female"":4741},{""age"":""5 - 9"",""both"":9443,""male"":4883,""female"":4560},{""age"":""10 - 14"",""both"":8716,""male"":4498,""female"":4218},{""age"":""15 - 19"",""both"":7690,""male"":3886,""female"":3804},{""age"":""20 - 24"",""both"":8235,""male"":4217,""female"":4018},{""age"":""25 - 29"",""both"":9087,""male"":5154,""female"":3933},{""age"":""30 - 34"",""both"":9667,""male"":5395,""female"":4272},{""age"":""35 - 39"",""both"":8627,""male"":4797,""female"":3830},{""age"":""40 - 44"",""both"":7439,""male"":4060,""female"":3379},{""age"":""45 - 49"",""both"":6211,""male"":3335,""female"":2876},{""age"":""50 - 54"",""both"":5222,""male"":2663,""female"":2559},{""age"":""55 - 59"",""both"":4213,""male"":2146,""female"":2067},{""age"":""60 - 64"",""both"":3449,""male"":1699,""female"":1750},{""age"":""65 - 69"",""both"":2301,""male"":1066,""female"":1235},{""age"":""70 - 74"",""both"":1626,""male"":693,""female"":933},{""age"":""75 - 79"",""both"":813,""male"":321,""female"":492},{""age"":""80 years and over"",""both"":850,""male"":270,""female"":580}]"
0402112000,municipality,11934,11907,"[{""age"":""0 - 4"",""both"":2315,""male"":1155,""female"":1160},{""age"":""5 - 9"",""both"":2284,""male"":1151,""female"":1133},{""age"":""10 - 14"",""both"":2310,""male"":1145,""female"":1165},{""age"":""15 - 19"",""both"":2241,""male"":1179,""female"":1062},{""age"":""20 - 24"",""both"":2150,""male"":1128,""female"":1022},{""age"":""25 - 29"",""both"":1902,""male"":952,""female"":950},{""age"":""30 - 34"",""both"":1825,""male"":920,""female"":905},{""age"":""35 - 39"",""both"":1613,""male"":830,""female"":783},{""age"":""40 - 44"",""both"":1432,""male"":691,""female"":741},{""age"":""45 - 49"",""both"":1262,""male"":675,""female"":587},{""age"":""50 - 54"",""both"":1239,""male"":619,""female"":620},{""age"":""55 - 59"",""both"":997,""male"":513,""female"":484},{""age"":""60 - 64"",""both"":842,""male"":404,""female"":438},{""age"":""65 - 69"",""both"":571,""male"":263,""female"":308},{""age"":""70 - 74"",""both"":394,""male"":163,""female"":231},{""age"":""75 - 79"",""both"":197,""male"":65,""female"":132},{""age"":""80 years and over"",""both"":267,""male"":81,""female"":186}]"
0402113000,municipality,20446,20159,"[{""age"":""0 - 4"",""both"":3842,""male"":2029,""female"":1813},{""age"":""5 - 9"",""both"":3875,""male"":2048,""female"":1827},{""age"":""10 - 14"",""both"":3652,""male"":1878,""female"":1774},{""age"":""15 - 19"",""both"":3553,""male"":1813,""female"":1740},{""age"":""20 - 24"",""both"":3497,""male"":1753,""female"":1744},{""age"":""25 - 29"",""both"":3591,""male"":1887,""female"":1704},{""age"":""30 - 34"",""both"":3161,""male"":1587,""female"":1574},{""age"":""35 - 39"",""both"":2834,""male"":1417,""female"":1417},{""age"":""40 - 44"",""both"":2665,""male"":1358,""female"":1307},{""age"":""45 - 49"",""both"":2237,""male"":1095,""female"":1142},{""age"":""50 - 54"",""both"":2005,""male"":1011,""female"":994},{""age"":""55 - 59"",""both"":1790,""male"":864,""female"":926},{""age"":""60 - 64"",""both"":1470,""male"":691,""female"":779},{""age"":""65 - 69"",""both"":996,""male"":451,""female"":545},{""age"":""70 - 74"",""both"":678,""male"":297,""female"":381},{""age"":""75 - 79"",""both"":332,""male"":130,""female"":202},{""age"":""80 years and over"",""both"":427,""male"":137,""female"":290}]"
0402114000,municipality,17296,17500,"[{""age"":""0 - 4"",""both"":3080,""male"":1602,""female"":1478},{""age"":""5 - 9"",""both"":3063,""male"":1547,""female"":1516},{""age"":""10 - 14"",""both"":3094,""male"":1581,""female"":1513},{""age"":""15 - 19"",""both"":3110,""male"":1584,""female"":1526},{""age"":""20 - 24"",""both"":2897,""male"":1480,""female"":1417},{""age"":""25 - 29"",""both"":2762,""male"":1401,""female"":1361},{""age"":""30 - 34"",""both"":2608,""male"":1303,""female"":1305},{""age"":""35 - 39"",""both"":2446,""male"":1249,""female"":1197},{""age"":""40 - 44"",""both"":2296,""male"":1151,""female"":1145},{""age"":""45 - 49"",""both"":2007,""male"":1023,""female"":984},{""age"":""50 - 54"",""both"":1888,""male"":952,""female"":936},{""age"":""55 - 59"",""both"":1626,""male"":812,""female"":814},{""age"":""60 - 64"",""both"":1353,""male"":618,""female"":735},{""age"":""65 - 69"",""both"":1022,""male"":431,""female"":591},{""age"":""70 - 74"",""both"":708,""male"":306,""female"":402},{""age"":""75 - 79"",""both"":384,""male"":126,""female"":258},{""age"":""80 years and over"",""both"":452,""male"":130,""female"":322}]"
0402115000,municipality,81000,79311,"[{""age"":""0 - 4"",""both"":16323,""male"":8503,""female"":7820},{""age"":""5 - 9"",""both"":16619,""male"":8734,""female"":7885},{""age"":""10 - 14"",""both"":15893,""male"":8217,""female"":7676},{""age"":""15 - 19"",""both"":14858,""male"":7640,""female"":7218},{""age"":""20 - 24"",""both"":13613,""male"":6946,""female"":6667},{""age"":""25 - 29"",""both"":13444,""male"":6761,""female"":6683},{""age"":""30 - 34"",""both"":13186,""male"":6564,""female"":6622},{""age"":""35 - 39"",""both"":12185,""male"":6142,""female"":6043},{""age"":""40 - 44"",""both"":11175,""male"":5664,""female"":5511},{""age"":""45 - 49"",""both"":8565,""male"":4324,""female"":4241},{""age"":""50 - 54"",""both"":7173,""male"":3559,""female"":3614},{""age"":""55 - 59"",""both"":5709,""male"":2830,""female"":2879},{""age"":""60 - 64"",""both"":4642,""male"":2194,""female"":2448},{""age"":""65 - 69"",""both"":3125,""male"":1419,""female"":1706},{""age"":""70 - 74"",""both"":1943,""male"":833,""female"":1110},{""age"":""75 - 79"",""both"":932,""male"":348,""female"":584},{""age"":""80 years and over"",""both"":926,""male"":322,""female"":604}]"
0402116000,municipality,24717,24691,"[{""age"":""0 - 4"",""both"":4165,""male"":2134,""female"":2031},{""age"":""5 - 9"",""both"":4249,""male"":2196,""female"":2053},{""age"":""10 - 14"",""both"":4327,""male"":2227,""female"":2100},{""age"":""15 - 19"",""both"":3821,""male"":1931,""female"":1890},{""age"":""20 - 24"",""both"":4683,""male"":2395,""female"":2288},{""age"":""25 - 29"",""both"":4686,""male"":2379,""female"":2307},{""age"":""30 - 34"",""both"":4272,""male"":2227,""female"":2045},{""age"":""35 - 39"",""both"":3655,""male"":1787,""female"":1868},{""age"":""40 - 44"",""both"":3428,""male"":1731,""female"":1697},{""age"":""45 - 49"",""both"":2802,""male"":1404,""female"":1398},{""age"":""50 - 54"",""both"":2508,""male"":1207,""female"":1301},{""age"":""55 - 59"",""both"":2138,""male"":1052,""female"":1086},{""age"":""60 - 64"",""both"":1648,""male"":787,""female"":861},{""age"":""65 - 69"",""both"":1312,""male"":598,""female"":714},{""age"":""70 - 74"",""both"":838,""male"":357,""female"":481},{""age"":""75 - 79"",""both"":449,""male"":174,""female"":275},{""age"":""80 years and over"",""both"":427,""male"":131,""female"":296}]"
0402117000,municipality,55352,55212,"[{""age"":""0 - 4"",""both"":10067,""male"":5240,""female"":4827},{""age"":""5 - 9"",""both"":10063,""male"":5186,""female"":4877},{""age"":""10 - 14"",""both"":9684,""male"":4979,""female"":4705},{""age"":""15 - 19"",""both"":9479,""male"":4859,""female"":4620},{""age"":""20 - 24"",""both"":11923,""male"":5911,""female"":6012},{""age"":""25 - 29"",""both"":12036,""male"":6037,""female"":5999},{""age"":""30 - 34"",""both"":10200,""male"":5209,""female"":4991},{""age"":""35 - 39"",""both"":8132,""male"":4144,""female"":3988},{""age"":""40 - 44"",""both"":7205,""male"":3522,""female"":3683},{""age"":""45 - 49"",""both"":5919,""male"":2965,""female"":2954},{""age"":""50 - 54"",""both"":4796,""male"":2372,""female"":2424},{""age"":""55 - 59"",""both"":3742,""male"":1792,""female"":1950},{""age"":""60 - 64"",""both"":2867,""male"":1354,""female"":1513},{""age"":""65 - 69"",""both"":1881,""male"":846,""female"":1035},{""age"":""70 - 74"",""both"":1271,""male"":545,""female"":726},{""age"":""75 - 79"",""both"":631,""male"":214,""female"":417},{""age"":""80 years and over"",""both"":668,""male"":177,""female"":491}]"
0402118000,municipality,145372,142977,"[{""age"":""0 - 4"",""both"":28313,""male"":14708,""female"":13605},{""age"":""5 - 9"",""both"":27950,""male"":14730,""female"":13220},{""age"":""10 - 14"",""both"":27055,""male"":13913,""female"":13142},{""age"":""15 - 19"",""both"":25563,""male"":13005,""female"":12558},{""age"":""20 - 24"",""both"":27997,""male"":14238,""female"":13759},{""age"":""25 - 29"",""both"":26173,""male"":13390,""female"":12783},{""age"":""30 - 34"",""both"":24179,""male"":12354,""female"":11825},{""age"":""35 - 39"",""both"":21583,""male"":10919,""female"":10664},{""age"":""40 - 44"",""both"":19194,""male"":9587,""female"":9607},{""age"":""45 - 49"",""both"":15387,""male"":7719,""female"":7668},{""age"":""50 - 54"",""both"":13249,""male"":6427,""female"":6822},{""age"":""55 - 59"",""both"":10607,""male"":5126,""female"":5481},{""age"":""60 - 64"",""both"":8273,""male"":3962,""female"":4311},{""age"":""65 - 69"",""both"":5612,""male"":2616,""female"":2996},{""age"":""70 - 74"",""both"":3446,""male"":1416,""female"":2030},{""age"":""75 - 79"",""both"":1858,""male"":722,""female"":1136},{""age"":""80 years and over"",""both"":1910,""male"":540,""female"":1370}]"
0402119000,city,42928,40851,"[{""age"":""0 - 4"",""both"":8119,""male"":4195,""female"":3924},{""age"":""5 - 9"",""both"":8010,""male"":4226,""female"":3784},{""age"":""10 - 14"",""both"":7855,""male"":4066,""female"":3789},{""age"":""15 - 19"",""both"":7113,""male"":3562,""female"":3551},{""age"":""20 - 24"",""both"":7497,""male"":3903,""female"":3594},{""age"":""25 - 29"",""both"":7280,""male"":3782,""female"":3498},{""age"":""30 - 34"",""both"":6817,""male"":3581,""female"":3236},{""age"":""35 - 39"",""both"":6568,""male"":3390,""female"":3178},{""age"":""40 - 44"",""both"":5860,""male"":3049,""female"":2811},{""age"":""45 - 49"",""both"":4575,""male"":2360,""female"":2215},{""age"":""50 - 54"",""both"":4162,""male"":2107,""female"":2055},{""age"":""55 - 59"",""both"":3198,""male"":1610,""female"":1588},{""age"":""60 - 64"",""both"":2538,""male"":1237,""female"":1301},{""age"":""65 - 69"",""both"":1796,""male"":841,""female"":955},{""age"":""70 - 74"",""both"":1166,""male"":527,""female"":639},{""age"":""75 - 79"",""both"":628,""male"":281,""female"":347},{""age"":""80 years and over"",""both"":597,""male"":211,""female"":386}]"
0402120000,municipality,155200,155234,"[{""age"":""0 - 4"",""both"":30055,""male"":15475,""female"":14580},{""age"":""5 - 9"",""both"":30641,""male"":15909,""female"":14732},{""age"":""10 - 14"",""both"":29347,""male"":15206,""female"":14141},{""age"":""15 - 19"",""both"":27021,""male"":13839,""female"":13182},{""age"":""20 - 24"",""both"":28121,""male"":14221,""female"":13900},{""age"":""25 - 29"",""both"":28294,""male"":14049,""female"":14245},{""age"":""30 - 34"",""both"":28418,""male"":14211,""female"":14207},{""age"":""35 - 39"",""both"":25694,""male"":12762,""female"":12932},{""age"":""40 - 44"",""both"":21762,""male"":10821,""female"":10941},{""age"":""45 - 49"",""both"":16557,""male"":8175,""female"":8382},{""age"":""50 - 54"",""both"":13683,""male"":6736,""female"":6947},{""age"":""55 - 59"",""both"":10701,""male"":5082,""female"":5619},{""age"":""60 - 64"",""both"":8217,""male"":3842,""female"":4375},{""age"":""65 - 69"",""both"":5463,""male"":2420,""female"":3043},{""age"":""70 - 74"",""both"":3301,""male"":1339,""female"":1962},{""age"":""75 - 79"",""both"":1594,""male"":590,""female"":1004},{""age"":""80 years and over"",""both"":1565,""male"":523,""female"":1042}]"
0402121000,municipality,12468,12185,"[{""age"":""0 - 4"",""both"":2387,""male"":1205,""female"":1182},{""age"":""5 - 9"",""both"":2446,""male"":1234,""female"":1212},{""age"":""10 - 14"",""both"":2388,""male"":1218,""female"":1170},{""age"":""15 - 19"",""both"":2399,""male"":1245,""female"":1154},{""age"":""20 - 24"",""both"":2324,""male"":1217,""female"":1107},{""age"":""25 - 29"",""both"":2163,""male"":1097,""female"":1066},{""age"":""30 - 34"",""both"":1874,""male"":956,""female"":918},{""age"":""35 - 39"",""both"":1655,""male"":858,""female"":797},{""age"":""40 - 44"",""both"":1462,""male"":736,""female"":726},{""age"":""45 - 49"",""both"":1235,""male"":620,""female"":615},{""age"":""50 - 54"",""both"":1175,""male"":616,""female"":559},{""age"":""55 - 59"",""both"":990,""male"":483,""female"":507},{""age"":""60 - 64"",""both"":837,""male"":391,""female"":446},{""age"":""65 - 69"",""both"":577,""male"":271,""female"":306},{""age"":""70 - 74"",""both"":359,""male"":174,""female"":185},{""age"":""75 - 79"",""both"":173,""male"":68,""female"":105},{""age"":""80 years and over"",""both"":209,""male"":79,""female"":130}]"
