psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1608505000,municipality,9309,9690,9940,155.82,63.7915543575921,2.5799793601651184,599257000,8920,4919,4750,"[{""age"":""0 - 4"",""both"":827,""male"":435,""female"":392},{""age"":""5 - 9"",""both"":1057,""male"":526,""female"":531},{""age"":""10 - 14"",""both"":1106,""male"":576,""female"":530},{""age"":""15 - 19"",""both"":951,""male"":487,""female"":464},{""age"":""20 - 24"",""both"":713,""male"":337,""female"":376},{""age"":""25 - 29"",""both"":611,""male"":322,""female"":289},{""age"":""30 - 34"",""both"":649,""male"":325,""female"":324},{""age"":""35 - 39"",""both"":579,""male"":297,""female"":282},{""age"":""40 - 44"",""both"":509,""male"":266,""female"":243},{""age"":""45 - 49"",""both"":552,""male"":287,""female"":265},{""age"":""50 - 54"",""both"":478,""male"":254,""female"":224},{""age"":""55 - 59"",""both"":395,""male"":198,""female"":197},{""age"":""60 - 64"",""both"":379,""male"":189,""female"":190},{""age"":""65 - 69"",""both"":301,""male"":144,""female"":157},{""age"":""70 - 74"",""both"":252,""male"":123,""female"":129},{""age"":""75 - 79"",""both"":177,""male"":92,""female"":85},{""age"":""80 years and over"",""both"":133,""male"":61,""female"":72}]",,,
1608506000,municipality,27487,26375,26735,34.31,779.218886621976,1.3649289099526067,323349000,31035,13047,13272,"[{""age"":""0 - 4"",""both"":2522,""male"":1295,""female"":1227},{""age"":""5 - 9"",""both"":2606,""male"":1327,""female"":1279},{""age"":""10 - 14"",""both"":2543,""male"":1340,""female"":1203},{""age"":""15 - 19"",""both"":2659,""male"":1332,""female"":1327},{""age"":""20 - 24"",""both"":2295,""male"":1158,""female"":1137},{""age"":""25 - 29"",""both"":2072,""male"":1054,""female"":1018},{""age"":""30 - 34"",""both"":1719,""male"":884,""female"":835},{""age"":""35 - 39"",""both"":1385,""male"":710,""female"":675},{""age"":""40 - 44"",""both"":1304,""male"":683,""female"":621},{""age"":""45 - 49"",""both"":1256,""male"":644,""female"":612},{""age"":""50 - 54"",""both"":1296,""male"":623,""female"":673},{""age"":""55 - 59"",""both"":1138,""male"":525,""female"":613},{""age"":""60 - 64"",""both"":1071,""male"":465,""female"":606},{""age"":""65 - 69"",""both"":857,""male"":376,""female"":481},{""age"":""70 - 74"",""both"":659,""male"":251,""female"":408},{""age"":""75 - 79"",""both"":485,""male"":205,""female"":280},{""age"":""80 years and over"",""both"":452,""male"":175,""female"":277}]",,,
1608507000,municipality,8276,8119,8964,126.38,70.92894445323627,10.407685675575811,279073000,7568,4155,3955,"[{""age"":""0 - 4"",""both"":755,""male"":391,""female"":364},{""age"":""5 - 9"",""both"":952,""male"":484,""female"":468},{""age"":""10 - 14"",""both"":906,""male"":462,""female"":444},{""age"":""15 - 19"",""both"":857,""male"":456,""female"":401},{""age"":""20 - 24"",""both"":674,""male"":324,""female"":350},{""age"":""25 - 29"",""both"":561,""male"":277,""female"":284},{""age"":""30 - 34"",""both"":524,""male"":274,""female"":250},{""age"":""35 - 39"",""both"":457,""male"":249,""female"":208},{""age"":""40 - 44"",""both"":386,""male"":194,""female"":192},{""age"":""45 - 49"",""both"":445,""male"":232,""female"":213},{""age"":""50 - 54"",""both"":398,""male"":206,""female"":192},{""age"":""55 - 59"",""both"":344,""male"":197,""female"":147},{""age"":""60 - 64"",""both"":252,""male"":131,""female"":121},{""age"":""65 - 69"",""both"":204,""male"":99,""female"":105},{""age"":""70 - 74"",""both"":159,""male"":75,""female"":84},{""age"":""75 - 79"",""both"":126,""male"":58,""female"":68},{""age"":""80 years and over"",""both"":110,""male"":46,""female"":64}]",,,
1704004000,municipality,34043,34516,32577,108.06,301.47140477512494,-5.6176845520917835,547921000,33384,17317,17165,"[{""age"":""0 - 4"",""both"":3215,""male"":1670,""female"":1545},{""age"":""5 - 9"",""both"":3283,""male"":1732,""female"":1551},{""age"":""10 - 14"",""both"":3482,""male"":1784,""female"":1698},{""age"":""15 - 19"",""both"":3390,""male"":1727,""female"":1663},{""age"":""20 - 24"",""both"":2859,""male"":1507,""female"":1352},{""age"":""25 - 29"",""both"":2274,""male"":1162,""female"":1112},{""age"":""30 - 34"",""both"":2144,""male"":1052,""female"":1092},{""age"":""35 - 39"",""both"":2017,""male"":1060,""female"":957},{""age"":""40 - 44"",""both"":2057,""male"":1035,""female"":1022},{""age"":""45 - 49"",""both"":1870,""male"":947,""female"":923},{""age"":""50 - 54"",""both"":1883,""male"":964,""female"":919},{""age"":""55 - 59"",""both"":1572,""male"":753,""female"":819},{""age"":""60 - 64"",""both"":1459,""male"":714,""female"":745},{""age"":""65 - 69"",""both"":1143,""male"":525,""female"":618},{""age"":""70 - 74"",""both"":781,""male"":342,""female"":439},{""age"":""75 - 79"",""both"":557,""male"":207,""female"":350},{""age"":""80 years and over"",""both"":496,""male"":136,""female"":360}]",,,
1704005000,municipality,56408,54692,51594,270.77,190.5454814048824,-5.66444818254955,821102000,55673,27102,27445,"[{""age"":""0 - 4"",""both"":5118,""male"":2756,""female"":2362},{""age"":""5 - 9"",""both"":5560,""male"":2820,""female"":2740},{""age"":""10 - 14"",""both"":6136,""male"":3140,""female"":2996},{""age"":""15 - 19"",""both"":5608,""male"":2879,""female"":2729},{""age"":""20 - 24"",""both"":3796,""male"":1955,""female"":1841},{""age"":""25 - 29"",""both"":2902,""male"":1446,""female"":1456},{""age"":""30 - 34"",""both"":2887,""male"":1426,""female"":1461},{""age"":""35 - 39"",""both"":2879,""male"":1392,""female"":1487},{""age"":""40 - 44"",""both"":3116,""male"":1549,""female"":1567},{""age"":""45 - 49"",""both"":2863,""male"":1407,""female"":1456},{""age"":""50 - 54"",""both"":2956,""male"":1488,""female"":1468},{""age"":""55 - 59"",""both"":2553,""male"":1282,""female"":1271},{""age"":""60 - 64"",""both"":2528,""male"":1205,""female"":1323},{""age"":""65 - 69"",""both"":2064,""male"":967,""female"":1097},{""age"":""70 - 74"",""both"":1642,""male"":705,""female"":937},{""age"":""75 - 79"",""both"":969,""male"":385,""female"":584},{""age"":""80 years and over"",""both"":970,""male"":300,""female"":670}]",,,
1704006000,municipality,30524,30476,28535,178.92,159.4846858931366,-6.36894605591285,396338000,29366,15287,15145,"[{""age"":""0 - 4"",""both"":3367,""male"":1769,""female"":1598},{""age"":""5 - 9"",""both"":3468,""male"":1773,""female"":1695},{""age"":""10 - 14"",""both"":3334,""male"":1706,""female"":1628},{""age"":""15 - 19"",""both"":3340,""male"":1700,""female"":1640},{""age"":""20 - 24"",""both"":2323,""male"":1221,""female"":1102},{""age"":""25 - 29"",""both"":1738,""male"":855,""female"":883},{""age"":""30 - 34"",""both"":1706,""male"":825,""female"":881},{""age"":""35 - 39"",""both"":1610,""male"":827,""female"":783},{""age"":""40 - 44"",""both"":1652,""male"":873,""female"":779},{""age"":""45 - 49"",""both"":1515,""male"":774,""female"":741},{""age"":""50 - 54"",""both"":1474,""male"":752,""female"":722},{""age"":""55 - 59"",""both"":1268,""male"":615,""female"":653},{""age"":""60 - 64"",""both"":1167,""male"":570,""female"":597},{""age"":""65 - 69"",""both"":915,""male"":430,""female"":485},{""age"":""70 - 74"",""both"":691,""male"":290,""female"":401},{""age"":""75 - 79"",""both"":458,""male"":181,""female"":277},{""age"":""80 years and over"",""both"":406,""male"":126,""female"":280}]",,,
1705102000,municipality,29826,30190,31088,382.5,81.27581699346405,2.974494865849619,500147000,28148,15607,14566,"[{""age"":""0 - 4"",""both"":3189,""male"":1658,""female"":1531},{""age"":""5 - 9"",""both"":3526,""male"":1833,""female"":1693},{""age"":""10 - 14"",""both"":3559,""male"":1875,""female"":1684},{""age"":""15 - 19"",""both"":3328,""male"":1674,""female"":1654},{""age"":""20 - 24"",""both"":2582,""male"":1346,""female"":1236},{""age"":""25 - 29"",""both"":2203,""male"":1139,""female"":1064},{""age"":""30 - 34"",""both"":1942,""male"":1038,""female"":904},{""age"":""35 - 39"",""both"":1828,""male"":963,""female"":865},{""age"":""40 - 44"",""both"":1740,""male"":934,""female"":806},{""age"":""45 - 49"",""both"":1455,""male"":746,""female"":709},{""age"":""50 - 54"",""both"":1361,""male"":710,""female"":651},{""age"":""55 - 59"",""both"":1154,""male"":606,""female"":548},{""age"":""60 - 64"",""both"":796,""male"":411,""female"":385},{""age"":""65 - 69"",""both"":590,""male"":295,""female"":295},{""age"":""70 - 74"",""both"":424,""male"":194,""female"":230},{""age"":""75 - 79"",""both"":285,""male"":103,""female"":182},{""age"":""80 years and over"",""both"":211,""male"":82,""female"":129}]",,,
0501708000,municipality,83033,88906,88918,163.8,542.8449328449328,0.013497401750163094,834946000,78119,45375,43464,"[{""age"":""0 - 4"",""both"":10331,""male"":5320,""female"":5011},{""age"":""5 - 9"",""both"":10181,""male"":5339,""female"":4842},{""age"":""10 - 14"",""both"":10259,""male"":5296,""female"":4963},{""age"":""15 - 19"",""both"":9611,""male"":4872,""female"":4739},{""age"":""20 - 24"",""both"":7834,""male"":4103,""female"":3731},{""age"":""25 - 29"",""both"":6452,""male"":3355,""female"":3097},{""age"":""30 - 34"",""both"":5806,""male"":3079,""female"":2727},{""age"":""35 - 39"",""both"":5134,""male"":2696,""female"":2438},{""age"":""40 - 44"",""both"":4859,""male"":2512,""female"":2347},{""age"":""45 - 49"",""both"":4124,""male"":2132,""female"":1992},{""age"":""50 - 54"",""both"":3587,""male"":1800,""female"":1787},{""age"":""55 - 59"",""both"":3162,""male"":1565,""female"":1597},{""age"":""60 - 64"",""both"":2686,""male"":1315,""female"":1371},{""age"":""65 - 69"",""both"":1976,""male"":910,""female"":1066},{""age"":""70 - 74"",""both"":1245,""male"":531,""female"":714},{""age"":""75 - 79"",""both"":886,""male"":333,""female"":553},{""age"":""80 years and over"",""both"":706,""male"":217,""female"":489}]",,,
1705103000,municipality,10117,7802,9426,132.3,71.24716553287982,20.815175596001026,506790000,9758,4051,3749,"[{""age"":""0 - 4"",""both"":731,""male"":375,""female"":356},{""age"":""5 - 9"",""both"":745,""male"":373,""female"":372},{""age"":""10 - 14"",""both"":867,""male"":450,""female"":417},{""age"":""15 - 19"",""both"":755,""male"":416,""female"":339},{""age"":""20 - 24"",""both"":580,""male"":329,""female"":251},{""age"":""25 - 29"",""both"":492,""male"":262,""female"":230},{""age"":""30 - 34"",""both"":478,""male"":255,""female"":223},{""age"":""35 - 39"",""both"":499,""male"":269,""female"":230},{""age"":""40 - 44"",""both"":457,""male"":247,""female"":210},{""age"":""45 - 49"",""both"":450,""male"":230,""female"":220},{""age"":""50 - 54"",""both"":402,""male"":202,""female"":200},{""age"":""55 - 59"",""both"":348,""male"":180,""female"":168},{""age"":""60 - 64"",""both"":344,""male"":194,""female"":150},{""age"":""65 - 69"",""both"":219,""male"":98,""female"":121},{""age"":""70 - 74"",""both"":205,""male"":82,""female"":123},{""age"":""75 - 79"",""both"":112,""male"":44,""female"":68},{""age"":""80 years and over"",""both"":116,""male"":45,""female"":71}]",,,
1705104000,municipality,18803,17437,18761,113.1,165.8797524314766,7.593049263061307,361059000,23068,8884,8502,"[{""age"":""0 - 4"",""both"":1378,""male"":729,""female"":649},{""age"":""5 - 9"",""both"":1571,""male"":835,""female"":736},{""age"":""10 - 14"",""both"":1842,""male"":941,""female"":901},{""age"":""15 - 19"",""both"":1737,""male"":938,""female"":799},{""age"":""20 - 24"",""both"":1231,""male"":626,""female"":605},{""age"":""25 - 29"",""both"":987,""male"":512,""female"":475},{""age"":""30 - 34"",""both"":940,""male"":465,""female"":475},{""age"":""35 - 39"",""both"":1023,""male"":542,""female"":481},{""age"":""40 - 44"",""both"":1011,""male"":524,""female"":487},{""age"":""45 - 49"",""both"":1034,""male"":546,""female"":488},{""age"":""50 - 54"",""both"":1023,""male"":526,""female"":497},{""age"":""55 - 59"",""both"":878,""male"":451,""female"":427},{""age"":""60 - 64"",""both"":805,""male"":401,""female"":404},{""age"":""65 - 69"",""both"":701,""male"":356,""female"":345},{""age"":""70 - 74"",""both"":499,""male"":229,""female"":270},{""age"":""75 - 79"",""both"":347,""male"":142,""female"":205},{""age"":""80 years and over"",""both"":379,""male"":121,""female"":258}]",,,
0501713000,municipality,11262,11584,11652,14.75,789.9661016949152,0.5870165745856354,174608000,10345,5793,5781,"[{""age"":""0 - 4"",""both"":1312,""male"":667,""female"":645},{""age"":""5 - 9"",""both"":1271,""male"":650,""female"":621},{""age"":""10 - 14"",""both"":1236,""male"":619,""female"":617},{""age"":""15 - 19"",""both"":1228,""male"":623,""female"":605},{""age"":""20 - 24"",""both"":1060,""male"":528,""female"":532},{""age"":""25 - 29"",""both"":826,""male"":414,""female"":412},{""age"":""30 - 34"",""both"":751,""male"":369,""female"":382},{""age"":""35 - 39"",""both"":686,""male"":360,""female"":326},{""age"":""40 - 44"",""both"":623,""male"":310,""female"":313},{""age"":""45 - 49"",""both"":550,""male"":283,""female"":267},{""age"":""50 - 54"",""both"":508,""male"":262,""female"":246},{""age"":""55 - 59"",""both"":408,""male"":192,""female"":216},{""age"":""60 - 64"",""both"":361,""male"":201,""female"":160},{""age"":""65 - 69"",""both"":287,""male"":126,""female"":161},{""age"":""70 - 74"",""both"":207,""male"":83,""female"":124},{""age"":""75 - 79"",""both"":138,""male"":61,""female"":77},{""age"":""80 years and over"",""both"":122,""male"":45,""female"":77}]",,,
1705105000,municipality,36016,39767,40987,282.08,145.30275099262622,3.0678703447582167,499457000,31969,20520,19202,"[{""age"":""0 - 4"",""both"":4858,""male"":2570,""female"":2288},{""age"":""5 - 9"",""both"":5081,""male"":2655,""female"":2426},{""age"":""10 - 14"",""both"":4865,""male"":2476,""female"":2389},{""age"":""15 - 19"",""both"":4322,""male"":2236,""female"":2086},{""age"":""20 - 24"",""both"":3329,""male"":1703,""female"":1626},{""age"":""25 - 29"",""both"":2853,""male"":1469,""female"":1384},{""age"":""30 - 34"",""both"":2469,""male"":1321,""female"":1148},{""age"":""35 - 39"",""both"":2234,""male"":1147,""female"":1087},{""age"":""40 - 44"",""both"":2108,""male"":1102,""female"":1006},{""age"":""45 - 49"",""both"":1919,""male"":1020,""female"":899},{""age"":""50 - 54"",""both"":1551,""male"":806,""female"":745},{""age"":""55 - 59"",""both"":1258,""male"":671,""female"":587},{""age"":""60 - 64"",""both"":1054,""male"":541,""female"":513},{""age"":""65 - 69"",""both"":758,""male"":355,""female"":403},{""age"":""70 - 74"",""both"":490,""male"":219,""female"":271},{""age"":""75 - 79"",""both"":300,""male"":124,""female"":176},{""age"":""80 years and over"",""both"":273,""male"":105,""female"":168}]",,,
1705106000,municipality,42975,47705,44554,283.51,157.15142323022116,-6.605177654333927,604444000,39237,24252,23175,"[{""age"":""0 - 4"",""both"":4914,""male"":2568,""female"":2346},{""age"":""5 - 9"",""both"":5452,""male"":2830,""female"":2622},{""age"":""10 - 14"",""both"":5162,""male"":2696,""female"":2466},{""age"":""15 - 19"",""both"":4910,""male"":2549,""female"":2361},{""age"":""20 - 24"",""both"":4373,""male"":2224,""female"":2149},{""age"":""25 - 29"",""both"":3807,""male"":1931,""female"":1876},{""age"":""30 - 34"",""both"":3331,""male"":1722,""female"":1609},{""age"":""35 - 39"",""both"":3041,""male"":1523,""female"":1518},{""age"":""40 - 44"",""both"":2784,""male"":1414,""female"":1370},{""age"":""45 - 49"",""both"":2354,""male"":1244,""female"":1110},{""age"":""50 - 54"",""both"":2074,""male"":1066,""female"":1008},{""age"":""55 - 59"",""both"":1674,""male"":873,""female"":801},{""age"":""60 - 64"",""both"":1365,""male"":659,""female"":706},{""age"":""65 - 69"",""both"":929,""male"":433,""female"":496},{""age"":""70 - 74"",""both"":617,""male"":264,""female"":353},{""age"":""75 - 79"",""both"":335,""male"":148,""female"":187},{""age"":""80 years and over"",""both"":305,""male"":108,""female"":197}]",,,
1705107000,municipality,16025,18566,19461,564.5,34.47475642161205,4.820639879349349,767364000,15223,9570,8941,"[{""age"":""0 - 4"",""both"":2453,""male"":1263,""female"":1190},{""age"":""5 - 9"",""both"":2381,""male"":1249,""female"":1132},{""age"":""10 - 14"",""both"":2230,""male"":1162,""female"":1068},{""age"":""15 - 19"",""both"":1920,""male"":986,""female"":934},{""age"":""20 - 24"",""both"":1545,""male"":822,""female"":723},{""age"":""25 - 29"",""both"":1315,""male"":672,""female"":643},{""age"":""30 - 34"",""both"":1083,""male"":573,""female"":510},{""age"":""35 - 39"",""both"":1064,""male"":555,""female"":509},{""age"":""40 - 44"",""both"":886,""male"":464,""female"":422},{""age"":""45 - 49"",""both"":826,""male"":425,""female"":401},{""age"":""50 - 54"",""both"":735,""male"":388,""female"":347},{""age"":""55 - 59"",""both"":619,""male"":335,""female"":284},{""age"":""60 - 64"",""both"":519,""male"":269,""female"":250},{""age"":""65 - 69"",""both"":385,""male"":187,""female"":198},{""age"":""70 - 74"",""both"":254,""male"":104,""female"":150},{""age"":""75 - 79"",""both"":129,""male"":63,""female"":66},{""age"":""80 years and over"",""both"":167,""male"":53,""female"":114}]",,,
1705108000,municipality,38263,40429,40319,242.5,166.2639175257732,-0.2720819213930594,419184000,34458,20911,19505,"[{""age"":""0 - 4"",""both"":4585,""male"":2381,""female"":2204},{""age"":""5 - 9"",""both"":4702,""male"":2394,""female"":2308},{""age"":""10 - 14"",""both"":4768,""male"":2473,""female"":2295},{""age"":""15 - 19"",""both"":4424,""male"":2295,""female"":2129},{""age"":""20 - 24"",""both"":3616,""male"":1864,""female"":1752},{""age"":""25 - 29"",""both"":2903,""male"":1506,""female"":1397},{""age"":""30 - 34"",""both"":2572,""male"":1389,""female"":1183},{""age"":""35 - 39"",""both"":2310,""male"":1230,""female"":1080},{""age"":""40 - 44"",""both"":2248,""male"":1166,""female"":1082},{""age"":""45 - 49"",""both"":2027,""male"":1076,""female"":951},{""age"":""50 - 54"",""both"":1812,""male"":964,""female"":848},{""age"":""55 - 59"",""both"":1353,""male"":716,""female"":637},{""age"":""60 - 64"",""both"":1050,""male"":530,""female"":520},{""age"":""65 - 69"",""both"":812,""male"":386,""female"":426},{""age"":""70 - 74"",""both"":610,""male"":296,""female"":314},{""age"":""75 - 79"",""both"":340,""male"":153,""female"":187},{""age"":""80 years and over"",""both"":284,""male"":92,""female"":192}]",,,
