level,region,province,name,age_group,both_sexes,male,female
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,15 - 19,897,460,437
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,20 - 24,780,404,376
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,25 - 29,712,385,327
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,30 - 34,581,307,274
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,35 - 39,529,284,245
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,40 - 44,461,229,232
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,45 - 49,410,242,168
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,50 - 54,353,189,164
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,55 - 59,302,170,132
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,60 - 64,209,99,110
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,65 - 69,135,72,63
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,70 - 74,124,46,78
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,75 - 79,54,19,35
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,80 years and over,88,41,47
province,REGION II (CAGAYAN VALLEY),,QUIRINO,Total,203530,105369,98161
province,REGION II (CAGAYAN VALLEY),,QUIRINO,0 - 4,18854,9661,9193
province,REGION II (CAGAYAN VALLEY),,QUIRINO,5 - 9,20609,10716,9893
province,REGION II (CAGAYAN VALLEY),,QUIRINO,10 - 14,21202,10922,10280
province,REGION II (CAGAYAN VALLEY),,QUIRINO,15 - 19,19759,10256,9503
province,REGION II (CAGAYAN VALLEY),,QUIRINO,20 - 24,18079,9363,8716
province,REGION II (CAGAYAN VALLEY),,QUIRINO,25 - 29,16783,8836,7947
province,REGION II (CAGAYAN VALLEY),,QUIRINO,30 - 34,15026,7905,7121
province,REGION II (CAGAYAN VALLEY),,QUIRINO,35 - 39,13798,7316,6482
province,REGION II (CAGAYAN VALLEY),,QUIRINO,40 - 44,12696,6702,5994
province,REGION II (CAGAYAN VALLEY),,QUIRINO,45 - 49,11014,5833,5181
province,REGION II (CAGAYAN VALLEY),,QUIRINO,50 - 54,9469,5063,4406
province,REGION II (CAGAYAN VALLEY),,QUIRINO,55 - 59,8210,4209,4001
province,REGION II (CAGAYAN VALLEY),,QUIRINO,60 - 64,6773,3457,3316
province,REGION II (CAGAYAN VALLEY),,QUIRINO,65 - 69,4753,2386,2367
province,REGION II (CAGAYAN VALLEY),,QUIRINO,70 - 74,2916,1346,1570
province,REGION II (CAGAYAN VALLEY),,QUIRINO,75 - 79,1682,720,962
province,REGION II (CAGAYAN VALLEY),,QUIRINO,80 years and over,1907,678,1229
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,Total,30705,16016,14689
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,0 - 4,2787,1431,1356
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,5 - 9,3176,1623,1553
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,10 - 14,3207,1647,1560
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,15 - 19,2838,1521,1317
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,20 - 24,2636,1347,1289
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,25 - 29,2519,1291,1228
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,30 - 34,2414,1286,1128
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,35 - 39,2079,1147,932
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,40 - 44,1899,1013,886
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,45 - 49,1670,928,742
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,50 - 54,1446,786,660
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,55 - 59,1253,653,600
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,60 - 64,1078,564,514
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,65 - 69,731,356,375
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,70 - 74,434,213,221
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,75 - 79,239,122,117
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,AGLIPAY,80 years and over,299,88,211
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),Total,33380,17108,16272
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),0 - 4,3061,1568,1493
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),5 - 9,3344,1767,1577
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),10 - 14,3362,1711,1651
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),15 - 19,3223,1681,1542
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),20 - 24,2959,1484,1475
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),25 - 29,2806,1458,1348
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),30 - 34,2382,1224,1158
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),35 - 39,2318,1241,1077
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),40 - 44,2197,1170,1027
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),45 - 49,1774,927,847
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),50 - 54,1505,782,723
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),55 - 59,1385,702,683
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),60 - 64,1118,538,580
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),65 - 69,818,389,429
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),70 - 74,514,235,279
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),75 - 79,292,115,177
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,CABARROGUIS (Capital),80 years and over,322,116,206
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,Total,56051,28936,27115
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,0 - 4,5321,2700,2621
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,5 - 9,5812,3016,2796
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,10 - 14,5836,3029,2807
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,15 - 19,5393,2805,2588
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,20 - 24,4991,2610,2381
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,25 - 29,4674,2474,2200
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,30 - 34,4137,2222,1915
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,35 - 39,3823,1982,1841
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,40 - 44,3457,1814,1643
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,45 - 49,2953,1528,1425
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,50 - 54,2634,1395,1239
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,55 - 59,2189,1113,1076
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,60 - 64,1783,891,892
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,65 - 69,1261,650,611
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,70 - 74,828,360,468
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,75 - 79,444,177,267
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,DIFFUN,80 years and over,515,170,345
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,Total,40879,21093,19786
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,0 - 4,3595,1850,1745
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,5 - 9,3983,2054,1929
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,10 - 14,4244,2190,2054
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,15 - 19,3948,2020,1928
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,20 - 24,3567,1858,1709
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,25 - 29,3233,1709,1524
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,30 - 34,2955,1550,1405
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,35 - 39,2797,1429,1368
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,40 - 44,2524,1335,1189
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,45 - 49,2312,1222,1090
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,50 - 54,1957,1041,916
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,55 - 59,1759,891,868
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,60 - 64,1527,782,745
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,65 - 69,1045,527,518
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,70 - 74,609,286,323
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,75 - 79,366,156,210
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,MADDELA,80 years and over,458,193,265
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,Total,17135,8778,8357
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,0 - 4,1506,807,699
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,5 - 9,1695,896,799
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,10 - 14,1748,887,861
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,15 - 19,1590,803,787
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,20 - 24,1412,718,694
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,25 - 29,1370,707,663
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,30 - 34,1300,645,655
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,35 - 39,1163,614,549
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,40 - 44,1152,588,564
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,45 - 49,935,499,436
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,50 - 54,793,422,371
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,55 - 59,753,375,378
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,60 - 64,627,334,293
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,65 - 69,466,228,238
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,70 - 74,285,134,151
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,75 - 79,172,65,107
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,SAGUDAY,80 years and over,168,56,112
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,Total,25380,13438,11942
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,0 - 4,2584,1305,1279
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,5 - 9,2599,1360,1239
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,10 - 14,2805,1458,1347
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,15 - 19,2767,1426,1341
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,20 - 24,2514,1346,1168
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,25 - 29,2181,1197,984
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,30 - 34,1838,978,860
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,35 - 39,1618,903,715
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,40 - 44,1467,782,685
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,45 - 49,1370,729,641
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,50 - 54,1134,637,497
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,55 - 59,871,475,396
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,60 - 64,640,348,292
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,65 - 69,432,236,196
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,70 - 74,246,118,128
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,75 - 79,169,85,84
municipality,REGION II (CAGAYAN VALLEY),QUIRINO,NAGTIPUNAN,80 years and over,145,55,90
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),Total,12387811,6272297,6115514
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),0 - 4,1188464,614754,573710
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),5 - 9,1211975,631189,580786
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),10 - 14,1218156,631237,586919
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),15 - 19,1152536,592278,560258
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),20 - 24,1150568,588612,561956
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),25 - 29,1052402,537260,515142
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),30 - 34,930115,474054,456061
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),35 - 39,841804,425786,416018
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),40 - 44,777765,395517,382248
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),45 - 49,665783,339182,326601
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),50 - 54,607096,305450,301646
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),55 - 59,496775,248107,248668
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),60 - 64,402832,196046,206786
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),65 - 69,282382,131614,150768
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),70 - 74,193592,84212,109380
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),75 - 79,106218,41714,64504
region,REGION III (CENTRAL LUZON),,REGION III (CENTRAL LUZON),80 years and over,109348,35285,74063
province,REGION III (CENTRAL LUZON),,BATAAN,Total,849575,428745,420830
province,REGION III (CENTRAL LUZON),,BATAAN,0 - 4,85714,44152,41562
province,REGION III (CENTRAL LUZON),,BATAAN,5 - 9,85450,44313,41137
province,REGION III (CENTRAL LUZON),,BATAAN,10 - 14,84388,43715,40673
province,REGION III (CENTRAL LUZON),,BATAAN,15 - 19,77625,39859,37766
province,REGION III (CENTRAL LUZON),,BATAAN,20 - 24,78481,40365,38116
province,REGION III (CENTRAL LUZON),,BATAAN,25 - 29,71061,36120,34941
province,REGION III (CENTRAL LUZON),,BATAAN,30 - 34,63884,32550,31334
province,REGION III (CENTRAL LUZON),,BATAAN,35 - 39,58679,29494,29185
province,REGION III (CENTRAL LUZON),,BATAAN,40 - 44,52910,26589,26321
province,REGION III (CENTRAL LUZON),,BATAAN,45 - 49,43705,22096,21609
province,REGION III (CENTRAL LUZON),,BATAAN,50 - 54,40186,19907,20279
province,REGION III (CENTRAL LUZON),,BATAAN,55 - 59,33815,16565,17250
province,REGION III (CENTRAL LUZON),,BATAAN,60 - 64,28600,13696,14904
province,REGION III (CENTRAL LUZON),,BATAAN,65 - 69,20068,9193,10875
province,REGION III (CENTRAL LUZON),,BATAAN,70 - 74,12933,5782,7151
province,REGION III (CENTRAL LUZON),,BATAAN,75 - 79,5883,2340,3543
province,REGION III (CENTRAL LUZON),,BATAAN,80 years and over,6193,2009,4184
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,Total,42896,21698,21198
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,0 - 4,4215,2153,2062
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,5 - 9,4197,2159,2038
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,10 - 14,4200,2179,2021
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,15 - 19,3653,1896,1757
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,20 - 24,3472,1798,1674
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,25 - 29,3427,1718,1709
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,30 - 34,3098,1566,1532
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,35 - 39,2943,1497,1446
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,40 - 44,2811,1468,1343
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,45 - 49,2346,1213,1133
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,50 - 54,2312,1124,1188
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,55 - 59,1786,888,898
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,60 - 64,1574,778,796
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,65 - 69,1244,582,662
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,70 - 74,874,394,480
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,75 - 79,345,154,191
municipality,REGION III (CENTRAL LUZON),BATAAN,ABUCAY,80 years and over,399,131,268
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,Total,31329,15919,15410
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,0 - 4,3317,1670,1647
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,5 - 9,3215,1653,1562
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,10 - 14,3226,1672,1554
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,15 - 19,2641,1403,1238
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,20 - 24,2640,1397,1243
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,25 - 29,2465,1260,1205
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,30 - 34,2364,1190,1174
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,35 - 39,2191,1113,1078
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,40 - 44,2006,1015,991
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,45 - 49,1527,780,747
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,50 - 54,1471,756,715
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,55 - 59,1276,649,627
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,60 - 64,1146,542,604
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,65 - 69,822,381,441
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,70 - 74,530,255,275
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,75 - 79,219,94,125
municipality,REGION III (CENTRAL LUZON),BATAAN,BAGAC,80 years and over,273,89,184
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),Total,103516,51610,51906
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),0 - 4,9961,5057,4904
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),5 - 9,9989,5216,4773
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),10 - 14,9736,5025,4711
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),15 - 19,9637,4896,4741
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),20 - 24,9645,4880,4765
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),25 - 29,8528,4281,4247
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),30 - 34,7555,3739,3816
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),35 - 39,7376,3698,3678
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),40 - 44,6578,3287,3291
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),45 - 49,5456,2734,2722
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),50 - 54,5014,2455,2559
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),55 - 59,4307,2088,2219
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),60 - 64,3684,1740,1944
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),65 - 69,2665,1159,1506
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),70 - 74,1785,786,999
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),75 - 79,783,312,471
city,REGION III (CENTRAL LUZON),BATAAN,CITY OF BALANGA (Capital),80 years and over,817,257,560
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,Total,118038,59641,58397
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,0 - 4,11983,6237,5746
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,5 - 9,11933,6200,5733
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,10 - 14,12045,6240,5805
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,15 - 19,11241,5785,5456
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,20 - 24,10634,5532,5102
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,25 - 29,9804,5019,4785
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,30 - 34,8862,4471,4391
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,35 - 39,7951,3876,4075
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,40 - 44,7248,3658,3590
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,45 - 49,6217,3150,3067
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,50 - 54,5585,2761,2824
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,55 - 59,4566,2271,2295
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,60 - 64,3822,1857,1965
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,65 - 69,2669,1211,1458
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,70 - 74,1690,746,944
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,75 - 79,872,325,547
municipality,REGION III (CENTRAL LUZON),BATAAN,DINALUPIHAN,80 years and over,916,302,614
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,Total,77332,39161,38171
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,0 - 4,8372,4291,4081
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,5 - 9,8333,4266,4067
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,10 - 14,8117,4268,3849
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,15 - 19,6882,3535,3347
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,20 - 24,7078,3604,3474
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,25 - 29,6325,3254,3071
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,30 - 34,5791,2906,2885
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,35 - 39,5190,2559,2631
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,40 - 44,4558,2368,2190
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,45 - 49,3941,1967,1974
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,50 - 54,3543,1815,1728
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,55 - 59,2909,1442,1467
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,60 - 64,2356,1175,1181
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,65 - 69,1682,757,925
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,70 - 74,1154,548,606
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,75 - 79,584,230,354
municipality,REGION III (CENTRAL LUZON),BATAAN,HERMOSA,80 years and over,517,176,341
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,Total,78076,39725,38351
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,0 - 4,8580,4425,4155
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,5 - 9,8543,4476,4067
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,10 - 14,7707,4021,3686
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,15 - 19,7200,3749,3451
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,20 - 24,7407,3835,3572
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,25 - 29,6862,3449,3413
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,30 - 34,6002,3109,2893
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,35 - 39,5275,2706,2569
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,40 - 44,4621,2307,2314
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,45 - 49,3725,1858,1867
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,50 - 54,3447,1736,1711
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,55 - 59,2862,1380,1482
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,60 - 64,2385,1169,1216
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,65 - 69,1600,756,844
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,70 - 74,997,433,564
municipality,REGION III (CENTRAL LUZON),BATAAN,LIMAY,75 - 79,407,173,234
